Scenario;Area;Year;Age;ISOCode;Years
SSP2;Guam;2025;20--64;316;10.84
SSP2;Guam;2030;20--64;316;11.09
SSP2;Guam;2035;20--64;316;11.3
SSP2;Guam;2040;20--64;316;11.47
SSP2;Guam;2045;20--64;316;11.63
SSP2;Guam;2050;20--64;316;11.78
SSP2;Guatemala;2015;20--64;320;6.2
SSP2;Guatemala;2020;20--64;320;6.68
SSP2;Guatemala;2025;20--64;320;7.15
SSP2;Guatemala;2030;20--64;320;7.54
SSP2;Guatemala;2035;20--64;320;7.93
SSP2;Guatemala;2040;20--64;320;8.31
SSP2;Guatemala;2045;20--64;320;8.7
SSP2;Guatemala;2050;20--64;320;9.08
SSP2;Guinea;2015;20--64;324;4.23
SSP2;Guinea;2020;20--64;324;4.94
SSP2;Guinea;2025;20--64;324;5.57
SSP2;Guinea;2030;20--64;324;6.17
SSP2;Guinea;2035;20--64;324;6.78
SSP2;Guinea;2040;20--64;324;7.38
SSP2;Guinea;2045;20--64;324;7.95
SSP2;Guinea;2050;20--64;324;8.46
SSP2;Guinea-Bissau;2015;20--64;624;4.07
SSP2;Guinea-Bissau;2020;20--64;624;4.79
SSP2;Guinea-Bissau;2025;20--64;624;5.47
SSP2;Guinea-Bissau;2030;20--64;624;6.05
SSP2;Guinea-Bissau;2035;20--64;624;6.62
SSP2;Guinea-Bissau;2040;20--64;624;7.17
SSP2;Guinea-Bissau;2045;20--64;624;7.69
SSP2;Guinea-Bissau;2050;20--64;624;8.18
SSP2;Guyana;2015;20--64;328;10.06
SSP2;Guyana;2020;20--64;328;10.27
SSP2;Guyana;2025;20--64;328;10.5
SSP2;Guyana;2030;20--64;328;10.68
SSP2;Guyana;2035;20--64;328;10.86
SSP2;Guyana;2040;20--64;328;11.03
SSP2;Guyana;2045;20--64;328;11.19
SSP2;Guyana;2050;20--64;328;11.31
SSP2;Haiti;2015;20--64;332;5.71
SSP2;Haiti;2020;20--64;332;6.42
SSP2;Haiti;2025;20--64;332;7.1
SSP2;Haiti;2030;20--64;332;7.76
SSP2;Haiti;2035;20--64;332;8.38
SSP2;Haiti;2040;20--64;332;8.96
SSP2;Haiti;2045;20--64;332;9.5
SSP2;Haiti;2050;20--64;332;10.02
SSP2;Honduras;2015;20--64;340;5.91
SSP2;Honduras;2020;20--64;340;6.32
SSP2;Honduras;2025;20--64;340;6.73
SSP2;Honduras;2030;20--64;340;7.08
SSP2;Honduras;2035;20--64;340;7.42
SSP2;Honduras;2040;20--64;340;7.78
SSP2;Honduras;2045;20--64;340;8.14
SSP2;Honduras;2050;20--64;340;8.5
SSP2;Hong Kong Special Administrative Region of China;2015;20--64;344;12.54
SSP2;Hong Kong Special Administrative Region of China;2020;20--64;344;12.78
SSP2;Hong Kong Special Administrative Region of China;2025;20--64;344;13.05
SSP2;Hong Kong Special Administrative Region of China;2030;20--64;344;13.15
SSP2;Hong Kong Special Administrative Region of China;2035;20--64;344;13.17
SSP2;Hong Kong Special Administrative Region of China;2040;20--64;344;13.18
SSP2;Hong Kong Special Administrative Region of China;2045;20--64;344;13.18
SSP2;Hong Kong Special Administrative Region of China;2050;20--64;344;13.17
SSP2;Hungary;2015;20--64;348;12.41
SSP2;Hungary;2020;20--64;348;12.62
SSP2;Hungary;2025;20--64;348;12.81
SSP2;Hungary;2030;20--64;348;12.94
SSP2;Hungary;2035;20--64;348;13.07
SSP2;Hungary;2040;20--64;348;13.2
SSP2;Hungary;2045;20--64;348;13.31
SSP2;Hungary;2050;20--64;348;13.42
SSP2;Iceland;2015;20--64;352;13.57
SSP2;Iceland;2020;20--64;352;13.9
SSP2;Iceland;2025;20--64;352;14.23
SSP2;Iceland;2030;20--64;352;14.45
SSP2;Iceland;2035;20--64;352;14.67
SSP2;Iceland;2040;20--64;352;14.86
SSP2;Iceland;2045;20--64;352;15.05
SSP2;Iceland;2050;20--64;352;15.2
SSP2;India;2015;20--64;356;6.94
SSP2;India;2020;20--64;356;7.52
SSP2;India;2025;20--64;356;8.1
SSP2;India;2030;20--64;356;8.66
SSP2;India;2035;20--64;356;9.21
SSP2;India;2040;20--64;356;9.74
SSP2;India;2045;20--64;356;10.25
SSP2;India;2050;20--64;356;10.75
SSP2;Indonesia;2015;20--64;360;9.06
SSP2;Indonesia;2020;20--64;360;9.52
SSP2;Indonesia;2025;20--64;360;10
SSP2;Indonesia;2030;20--64;360;10.43
SSP2;Indonesia;2035;20--64;360;10.82
SSP2;Indonesia;2040;20--64;360;11.18
SSP2;Indonesia;2045;20--64;360;11.52
SSP2;Indonesia;2050;20--64;360;11.84
SSP2;Iran (Islamic Republic of);2015;20--64;364;9.19
SSP2;Iran (Islamic Republic of);2020;20--64;364;9.69
SSP2;Iran (Islamic Republic of);2025;20--64;364;10.16
SSP2;Iran (Islamic Republic of);2030;20--64;364;10.59
SSP2;Iran (Islamic Republic of);2035;20--64;364;11.03
SSP2;Iran (Islamic Republic of);2040;20--64;364;11.43
SSP2;Iran (Islamic Republic of);2045;20--64;364;11.82
SSP2;Iran (Islamic Republic of);2050;20--64;364;12.22
SSP2;Iraq;2015;20--64;368;7.82
SSP2;Iraq;2020;20--64;368;8.4
SSP2;Iraq;2025;20--64;368;8.94
SSP2;Iraq;2030;20--64;368;9.33
SSP2;Iraq;2035;20--64;368;9.76
SSP2;Iraq;2040;20--64;368;10.19
SSP2;Iraq;2045;20--64;368;10.62
SSP2;Iraq;2050;20--64;368;11.03
SSP2;Ireland;2015;20--64;372;12.63
SSP2;Ireland;2020;20--64;372;13.02
SSP2;Ireland;2025;20--64;372;13.42
SSP2;Ireland;2030;20--64;372;13.79
SSP2;Ireland;2035;20--64;372;14.13
SSP2;Ireland;2040;20--64;372;14.47
SSP2;Ireland;2045;20--64;372;14.69
SSP2;Ireland;2050;20--64;372;14.79
SSP2;Israel;2015;20--64;376;11.86
SSP2;Israel;2020;20--64;376;12
SSP2;Israel;2025;20--64;376;12.2
SSP2;Israel;2030;20--64;376;12.39
SSP2;Israel;2035;20--64;376;12.6
SSP2;Israel;2040;20--64;376;12.83
SSP2;Israel;2045;20--64;376;13.05
SSP2;Israel;2050;20--64;376;13.26
SSP2;Italy;2015;20--64;380;11.94
SSP2;Italy;2020;20--64;380;12.3
SSP2;Italy;2025;20--64;380;12.68
SSP2;Italy;2030;20--64;380;13.05
SSP2;Italy;2035;20--64;380;13.41
SSP2;Italy;2040;20--64;380;13.73
SSP2;Italy;2045;20--64;380;14.02
SSP2;Italy;2050;20--64;380;14.27
SSP2;Jamaica;2015;20--64;388;10.39
SSP2;Jamaica;2020;20--64;388;10.63
SSP2;Jamaica;2025;20--64;388;10.86
SSP2;Jamaica;2030;20--64;388;11.03
SSP2;Jamaica;2035;20--64;388;11.17
SSP2;Jamaica;2040;20--64;388;11.3
SSP2;Jamaica;2045;20--64;388;11.45
SSP2;Jamaica;2050;20--64;388;11.63
SSP2;Japan;2015;20--64;392;13.81
SSP2;Japan;2020;20--64;392;14.03
SSP2;Japan;2025;20--64;392;14.21
SSP2;Japan;2030;20--64;392;14.34
SSP2;Japan;2035;20--64;392;14.49
SSP2;Japan;2040;20--64;392;14.65
SSP2;Japan;2045;20--64;392;14.79
SSP2;Japan;2050;20--64;392;14.91
SSP2;Jordan;2015;20--64;400;9.97
SSP2;Jordan;2020;20--64;400;10.24
SSP2;Jordan;2025;20--64;400;10.51
SSP2;Jordan;2030;20--64;400;10.78
SSP2;Jordan;2035;20--64;400;11.07
SSP2;Jordan;2040;20--64;400;11.37
SSP2;Jordan;2045;20--64;400;11.67
SSP2;Jordan;2050;20--64;400;11.95
SSP2;Kazakhstan;2015;20--64;398;11.31
SSP2;Kazakhstan;2020;20--64;398;11.42
SSP2;Kazakhstan;2025;20--64;398;11.54
SSP2;Kazakhstan;2030;20--64;398;11.69
SSP2;Kazakhstan;2035;20--64;398;11.84
SSP2;Kazakhstan;2040;20--64;398;12
SSP2;Kazakhstan;2045;20--64;398;12.13
SSP2;Kazakhstan;2050;20--64;398;12.19
SSP2;Kenya;2015;20--64;404;8.28
SSP2;Kenya;2020;20--64;404;8.85
SSP2;Kenya;2025;20--64;404;9.4
SSP2;Kenya;2030;20--64;404;9.78
SSP2;Kenya;2035;20--64;404;10.11
SSP2;Kenya;2040;20--64;404;10.44
SSP2;Kenya;2045;20--64;404;10.79
SSP2;Kenya;2050;20--64;404;11.12
SSP2;Kiribati;2015;20--64;296;9.43
SSP2;Kiribati;2020;20--64;296;9.95
SSP2;Kiribati;2025;20--64;296;10.39
SSP2;Kiribati;2030;20--64;296;10.87
SSP2;Kiribati;2035;20--64;296;11.32
SSP2;Kiribati;2040;20--64;296;11.69
SSP2;Kiribati;2045;20--64;296;12.01
SSP2;Kiribati;2050;20--64;296;12.32
SSP2;Kuwait;2015;20--64;414;8.05
SSP2;Kuwait;2020;20--64;414;8.37
SSP2;Kuwait;2025;20--64;414;8.67
SSP2;Kuwait;2030;20--64;414;9.01
SSP2;Kuwait;2035;20--64;414;9.45
SSP2;Kuwait;2040;20--64;414;9.96
SSP2;Kuwait;2045;20--64;414;10.54
SSP2;Kuwait;2050;20--64;414;11.09
SSP2;Kyrgyzstan;2015;20--64;417;10.86
SSP2;Kyrgyzstan;2020;20--64;417;11.05
SSP2;Kyrgyzstan;2025;20--64;417;11.22
SSP2;Kyrgyzstan;2030;20--64;417;11.37
SSP2;Kyrgyzstan;2035;20--64;417;11.52
SSP2;Kyrgyzstan;2040;20--64;417;11.66
SSP2;Kyrgyzstan;2045;20--64;417;11.78
SSP2;Kyrgyzstan;2050;20--64;417;11.84
SSP2;Lao People's Democratic Republic;2015;20--64;418;6.48
SSP2;Lao People's Democratic Republic;2020;20--64;418;7.07
SSP2;Lao People's Democratic Republic;2025;20--64;418;7.65
SSP2;Lao People's Democratic Republic;2030;20--64;418;8.16
SSP2;Lao People's Democratic Republic;2035;20--64;418;8.68
SSP2;Lao People's Democratic Republic;2040;20--64;418;9.25
SSP2;Lao People's Democratic Republic;2045;20--64;418;9.78
SSP2;Lao People's Democratic Republic;2050;20--64;418;10.29
SSP2;Latvia;2015;20--64;428;12.59
SSP2;Latvia;2020;20--64;428;12.6
SSP2;Latvia;2025;20--64;428;12.6
SSP2;Latvia;2030;20--64;428;12.58
SSP2;Latvia;2035;20--64;428;12.59
SSP2;Latvia;2040;20--64;428;12.65
SSP2;Latvia;2045;20--64;428;12.73
SSP2;Latvia;2050;20--64;428;12.83
SSP2;Lebanon;2015;20--64;422;10.39
SSP2;Lebanon;2020;20--64;422;10.83
SSP2;Lebanon;2025;20--64;422;11.23
SSP2;Lebanon;2030;20--64;422;11.55
SSP2;Lebanon;2035;20--64;422;11.84
SSP2;Lebanon;2040;20--64;422;12.11
SSP2;Lebanon;2045;20--64;422;12.37
SSP2;Lebanon;2050;20--64;422;12.63
SSP2;Lesotho;2015;20--64;426;7.61
SSP2;Lesotho;2020;20--64;426;8.21
SSP2;Lesotho;2025;20--64;426;8.75
SSP2;Lesotho;2030;20--64;426;9.18
SSP2;Lesotho;2035;20--64;426;9.61
SSP2;Lesotho;2040;20--64;426;10.01
SSP2;Lesotho;2045;20--64;426;10.41
SSP2;Lesotho;2050;20--64;426;10.79
SSP2;Liberia;2015;20--64;430;4.87
SSP2;Liberia;2020;20--64;430;5.61
SSP2;Liberia;2025;20--64;430;6.27
SSP2;Liberia;2030;20--64;430;6.81
SSP2;Liberia;2035;20--64;430;7.33
SSP2;Liberia;2040;20--64;430;7.84
SSP2;Liberia;2045;20--64;430;8.34
SSP2;Liberia;2050;20--64;430;8.79
SSP2;Libyan Arab Jamahiriya;2015;20--64;434;8.17
SSP2;Libyan Arab Jamahiriya;2020;20--64;434;8.81
SSP2;Libyan Arab Jamahiriya;2025;20--64;434;9.46
SSP2;Libyan Arab Jamahiriya;2030;20--64;434;10.07
SSP2;Libyan Arab Jamahiriya;2035;20--64;434;10.73
SSP2;Libyan Arab Jamahiriya;2040;20--64;434;11.38
SSP2;Libyan Arab Jamahiriya;2045;20--64;434;11.98
SSP2;Libyan Arab Jamahiriya;2050;20--64;434;12.49
SSP2;Lithuania;2015;20--64;440;13.48
SSP2;Lithuania;2020;20--64;440;13.54
SSP2;Lithuania;2025;20--64;440;13.59
SSP2;Lithuania;2030;20--64;440;13.56
SSP2;Lithuania;2035;20--64;440;13.57
SSP2;Lithuania;2040;20--64;440;13.64
SSP2;Lithuania;2045;20--64;440;13.72
SSP2;Lithuania;2050;20--64;440;13.8
SSP2;Luxembourg;2015;20--64;442;13.17
SSP2;Luxembourg;2020;20--64;442;13.32
SSP2;Luxembourg;2025;20--64;442;13.55
SSP2;Luxembourg;2030;20--64;442;13.73
SSP2;Luxembourg;2035;20--64;442;13.9
SSP2;Luxembourg;2040;20--64;442;14.06
SSP2;Luxembourg;2045;20--64;442;14.22
SSP2;Luxembourg;2050;20--64;442;14.39
SSP2;Macao Special Administrative Region of China;2015;20--64;446;11.34
SSP2;Macao Special Administrative Region of China;2020;20--64;446;11.64
SSP2;Macao Special Administrative Region of China;2025;20--64;446;11.96
SSP2;Macao Special Administrative Region of China;2030;20--64;446;12.23
SSP2;Macao Special Administrative Region of China;2035;20--64;446;12.45
SSP2;Macao Special Administrative Region of China;2040;20--64;446;12.65
SSP2;Macao Special Administrative Region of China;2045;20--64;446;12.82
SSP2;Macao Special Administrative Region of China;2050;20--64;446;13
SSP2;Madagascar;2015;20--64;450;4.48
SSP2;Madagascar;2020;20--64;450;4.85
SSP2;Madagascar;2025;20--64;450;5.25
SSP2;Madagascar;2030;20--64;450;5.56
SSP2;Madagascar;2035;20--64;450;5.89
SSP2;Madagascar;2040;20--64;450;6.26
SSP2;Madagascar;2045;20--64;450;6.67
SSP2;Madagascar;2050;20--64;450;7.07
SSP2;Malawi;2015;20--64;454;6.16
SSP2;Malawi;2020;20--64;454;6.7
SSP2;Malawi;2025;20--64;454;7.21
SSP2;Malawi;2030;20--64;454;7.68
SSP2;Malawi;2035;20--64;454;8.12
SSP2;Malawi;2040;20--64;454;8.57
SSP2;Malawi;2045;20--64;454;9
SSP2;Malawi;2050;20--64;454;9.4
SSP2;Malaysia;2015;20--64;458;11.61
SSP2;Malaysia;2020;20--64;458;12.07
SSP2;Malaysia;2025;20--64;458;12.52
SSP2;Malaysia;2030;20--64;458;12.88
SSP2;Malaysia;2035;20--64;458;13.2
SSP2;Malaysia;2040;20--64;458;13.51
SSP2;Malaysia;2045;20--64;458;13.79
SSP2;Malaysia;2050;20--64;458;14.08
SSP2;Maldives;2015;20--64;462;7.4
SSP2;Maldives;2020;20--64;462;7.87
SSP2;Maldives;2025;20--64;462;8.31
SSP2;Maldives;2030;20--64;462;8.78
SSP2;Maldives;2035;20--64;462;9.27
SSP2;Maldives;2040;20--64;462;9.71
SSP2;Maldives;2045;20--64;462;10.09
SSP2;Maldives;2050;20--64;462;10.49
SSP2;Mali;2015;20--64;466;2.25
SSP2;Mali;2020;20--64;466;2.63
SSP2;Mali;2025;20--64;466;2.98
SSP2;Mali;2030;20--64;466;3.35
SSP2;Mali;2035;20--64;466;3.75
SSP2;Mali;2040;20--64;466;4.19
SSP2;Mali;2045;20--64;466;4.67
SSP2;Mali;2050;20--64;466;5.15
SSP2;Malta;2015;20--64;470;11.17
SSP2;Malta;2020;20--64;470;11.61
SSP2;Malta;2025;20--64;470;11.99
SSP2;Malta;2030;20--64;470;12.32
SSP2;Malta;2035;20--64;470;12.6
SSP2;Malta;2040;20--64;470;12.89
SSP2;Malta;2045;20--64;470;13.19
SSP2;Malta;2050;20--64;470;13.46
SSP2;Martinique;2015;20--64;474;10.97
SSP2;Martinique;2020;20--64;474;11.24
SSP2;Martinique;2025;20--64;474;11.55
SSP2;Martinique;2030;20--64;474;11.84
SSP2;Martinique;2035;20--64;474;12.09
SSP2;Martinique;2040;20--64;474;12.28
SSP2;Martinique;2045;20--64;474;12.41
SSP2;Martinique;2050;20--64;474;12.52
SSP2;Mauritania;2015;20--64;478;4.22
SSP2;Mauritania;2020;20--64;478;4.78
SSP2;Mauritania;2025;20--64;478;5.36
SSP2;Mauritania;2030;20--64;478;5.94
SSP2;Mauritania;2035;20--64;478;6.53
SSP2;Mauritania;2040;20--64;478;7.1
SSP2;Mauritania;2045;20--64;478;7.64
SSP2;Mauritania;2050;20--64;478;8.16
SSP2;Mauritius;2015;20--64;480;9.34
SSP2;Mauritius;2020;20--64;480;9.8
SSP2;Mauritius;2025;20--64;480;10.23
SSP2;Mauritius;2030;20--64;480;10.65
SSP2;Mauritius;2035;20--64;480;11.03
SSP2;Mauritius;2040;20--64;480;11.4
SSP2;Mauritius;2045;20--64;480;11.81
SSP2;Mauritius;2050;20--64;480;12.14
SSP2;Mayotte;2015;20--64;175;10.14
SSP2;Mayotte;2020;20--64;175;10.53
SSP2;Mayotte;2025;20--64;175;10.91
SSP2;Mayotte;2030;20--64;175;11.23
SSP2;Mayotte;2035;20--64;175;11.51
SSP2;Mayotte;2040;20--64;175;11.74
SSP2;Mayotte;2045;20--64;175;11.93
SSP2;Mayotte;2050;20--64;175;12.09
SSP2;Mexico;2015;20--64;484;9.32
SSP2;Mexico;2020;20--64;484;9.71
SSP2;Mexico;2025;20--64;484;10.07
SSP2;Mexico;2030;20--64;484;10.38
SSP2;Mexico;2035;20--64;484;10.68
SSP2;Mexico;2040;20--64;484;10.99
SSP2;Mexico;2045;20--64;484;11.3
SSP2;Mexico;2050;20--64;484;11.56
SSP2;Micronesia (Federated States of);2015;20--64;583;9.72
SSP2;Micronesia (Federated States of);2020;20--64;583;10.09
SSP2;Micronesia (Federated States of);2025;20--64;583;10.46
SSP2;Micronesia (Federated States of);2030;20--64;583;10.71
SSP2;Micronesia (Federated States of);2035;20--64;583;10.93
SSP2;Micronesia (Federated States of);2040;20--64;583;11.13
SSP2;Micronesia (Federated States of);2045;20--64;583;11.33
SSP2;Micronesia (Federated States of);2050;20--64;583;11.55
SSP2;Mongolia;2015;20--64;496;10.48
SSP2;Mongolia;2020;20--64;496;10.95
SSP2;Mongolia;2025;20--64;496;11.39
SSP2;Mongolia;2030;20--64;496;11.83
SSP2;Mongolia;2035;20--64;496;12.32
SSP2;Mongolia;2040;20--64;496;12.8
SSP2;Mongolia;2045;20--64;496;13.27
SSP2;Mongolia;2050;20--64;496;13.66
SSP2;Montenegro;2015;20--64;499;11.97
SSP2;Montenegro;2020;20--64;499;12.25
SSP2;Montenegro;2025;20--64;499;12.52
SSP2;Montenegro;2030;20--64;499;12.74
SSP2;Montenegro;2035;20--64;499;12.95
SSP2;Montenegro;2040;20--64;499;13.17
SSP2;Montenegro;2045;20--64;499;13.39
SSP2;Montenegro;2050;20--64;499;13.62
SSP2;Morocco;2015;20--64;504;5.66
SSP2;Morocco;2020;20--64;504;6.5
SSP2;Morocco;2025;20--64;504;7.41
SSP2;Morocco;2030;20--64;504;8.24
SSP2;Morocco;2035;20--64;504;9.07
SSP2;Morocco;2040;20--64;504;9.87
SSP2;Morocco;2045;20--64;504;10.6
SSP2;Morocco;2050;20--64;504;11.3
SSP2;Mozambique;2015;20--64;508;2.93
SSP2;Mozambique;2020;20--64;508;3.59
SSP2;Mozambique;2025;20--64;508;4.24
SSP2;Mozambique;2030;20--64;508;4.88
SSP2;Mozambique;2035;20--64;508;5.52
SSP2;Mozambique;2040;20--64;508;6.12
SSP2;Mozambique;2045;20--64;508;6.69
SSP2;Mozambique;2050;20--64;508;7.23
SSP2;Myanmar;2015;20--64;104;6.36
SSP2;Myanmar;2020;20--64;104;6.83
SSP2;Myanmar;2025;20--64;104;7.33
SSP2;Myanmar;2030;20--64;104;7.82
SSP2;Myanmar;2035;20--64;104;8.3
SSP2;Myanmar;2040;20--64;104;8.79
SSP2;Myanmar;2045;20--64;104;9.3
SSP2;Myanmar;2050;20--64;104;9.8
SSP2;Namibia;2015;20--64;516;8.43
SSP2;Namibia;2020;20--64;516;9.09
SSP2;Namibia;2025;20--64;516;9.68
SSP2;Namibia;2030;20--64;516;10.12
SSP2;Namibia;2035;20--64;516;10.52
SSP2;Namibia;2040;20--64;516;10.89
SSP2;Namibia;2045;20--64;516;11.22
SSP2;Namibia;2050;20--64;516;11.52
SSP2;Nepal;2015;20--64;524;5.62
SSP2;Nepal;2020;20--64;524;6.52
SSP2;Nepal;2025;20--64;524;7.3
SSP2;Nepal;2030;20--64;524;7.96
SSP2;Nepal;2035;20--64;524;8.56
SSP2;Nepal;2040;20--64;524;9.16
SSP2;Nepal;2045;20--64;524;9.71
SSP2;Nepal;2050;20--64;524;10.17
SSP2;Netherlands;2015;20--64;528;12.42
SSP2;Netherlands;2020;20--64;528;12.68
SSP2;Netherlands;2025;20--64;528;12.95
SSP2;Netherlands;2030;20--64;528;13.15
SSP2;Netherlands;2035;20--64;528;13.33
SSP2;Netherlands;2040;20--64;528;13.5
SSP2;Netherlands;2045;20--64;528;13.64
SSP2;Netherlands;2050;20--64;528;13.79
SSP2;New Caledonia;2015;20--64;540;11.5
SSP2;New Caledonia;2020;20--64;540;11.83
SSP2;New Caledonia;2025;20--64;540;12.17
SSP2;New Caledonia;2030;20--64;540;12.48
SSP2;New Caledonia;2035;20--64;540;12.74
SSP2;New Caledonia;2040;20--64;540;12.97
SSP2;New Caledonia;2045;20--64;540;13.15
SSP2;New Caledonia;2050;20--64;540;13.31
SSP2;New Zealand;2015;20--64;554;13.52
SSP2;New Zealand;2020;20--64;554;13.64
SSP2;New Zealand;2025;20--64;554;13.8
SSP2;New Zealand;2030;20--64;554;13.91
SSP2;New Zealand;2035;20--64;554;14.01
SSP2;New Zealand;2040;20--64;554;14.12
SSP2;New Zealand;2045;20--64;554;14.22
SSP2;New Zealand;2050;20--64;554;14.33
SSP2;Nicaragua;2015;20--64;558;6.78
SSP2;Nicaragua;2020;20--64;558;7.23
SSP2;Nicaragua;2025;20--64;558;7.66
SSP2;Nicaragua;2030;20--64;558;8.04
SSP2;Nicaragua;2035;20--64;558;8.42
SSP2;Nicaragua;2040;20--64;558;8.83
SSP2;Nicaragua;2045;20--64;558;9.24
SSP2;Nicaragua;2050;20--64;558;9.63
SSP2;Niger;2015;20--64;562;1.95
SSP2;Niger;2020;20--64;562;2.42
SSP2;Niger;2025;20--64;562;2.89
SSP2;Niger;2030;20--64;562;3.32
SSP2;Niger;2035;20--64;562;3.78
SSP2;Niger;2040;20--64;562;4.27
SSP2;Niger;2045;20--64;562;4.77
SSP2;Niger;2050;20--64;562;5.27
SSP2;Nigeria;2015;20--64;566;6.75
SSP2;Nigeria;2020;20--64;566;7.54
SSP2;Nigeria;2025;20--64;566;8.32
SSP2;Nigeria;2030;20--64;566;8.93
SSP2;Nigeria;2035;20--64;566;9.5
SSP2;Nigeria;2040;20--64;566;10.01
SSP2;Nigeria;2045;20--64;566;10.49
SSP2;Nigeria;2050;20--64;566;10.93
SSP2;Norway;2015;20--64;578;13.1
SSP2;Norway;2020;20--64;578;13.35
SSP2;Norway;2025;20--64;578;13.62
SSP2;Norway;2030;20--64;578;13.84
SSP2;Norway;2035;20--64;578;14.07
SSP2;Norway;2040;20--64;578;14.28
SSP2;Norway;2045;20--64;578;14.44
SSP2;Norway;2050;20--64;578;14.59
SSP2;Occupied Palestinian Territory;2015;20--64;275;10.74
SSP2;Occupied Palestinian Territory;2020;20--64;275;11.14
SSP2;Occupied Palestinian Territory;2025;20--64;275;11.5
SSP2;Occupied Palestinian Territory;2030;20--64;275;11.81
SSP2;Occupied Palestinian Territory;2035;20--64;275;12.12
SSP2;Occupied Palestinian Territory;2040;20--64;275;12.4
SSP2;Occupied Palestinian Territory;2045;20--64;275;12.64
SSP2;Occupied Palestinian Territory;2050;20--64;275;12.86
SSP2;Oman;2015;20--64;512;9.21
SSP2;Oman;2020;20--64;512;9.57
SSP2;Oman;2025;20--64;512;9.92
SSP2;Oman;2030;20--64;512;10.3
SSP2;Oman;2035;20--64;512;10.73
SSP2;Oman;2040;20--64;512;11.16
SSP2;Oman;2045;20--64;512;11.57
SSP2;Oman;2050;20--64;512;11.99
SSP2;Pakistan;2015;20--64;586;5.08
SSP2;Pakistan;2020;20--64;586;5.67
SSP2;Pakistan;2025;20--64;586;6.27
SSP2;Pakistan;2030;20--64;586;6.88
SSP2;Pakistan;2035;20--64;586;7.5
SSP2;Pakistan;2040;20--64;586;8.11
SSP2;Pakistan;2045;20--64;586;8.69
SSP2;Pakistan;2050;20--64;586;9.26
SSP2;Panama;2015;20--64;591;10.2
SSP2;Panama;2020;20--64;591;10.55
SSP2;Panama;2025;20--64;591;10.88
SSP2;Panama;2030;20--64;591;11.17
SSP2;Panama;2035;20--64;591;11.47
SSP2;Panama;2040;20--64;591;11.76
SSP2;Panama;2045;20--64;591;12.04
SSP2;Panama;2050;20--64;591;12.3
SSP2;Papua New Guinea;2015;20--64;598;6.94
SSP2;Papua New Guinea;2020;20--64;598;7.59
SSP2;Papua New Guinea;2025;20--64;598;8.18
SSP2;Papua New Guinea;2030;20--64;598;8.75
SSP2;Papua New Guinea;2035;20--64;598;9.28
SSP2;Papua New Guinea;2040;20--64;598;9.77
SSP2;Papua New Guinea;2045;20--64;598;10.24
SSP2;Papua New Guinea;2050;20--64;598;10.67
SSP2;Paraguay;2015;20--64;600;8.79
SSP2;Paraguay;2020;20--64;600;9.25
SSP2;Paraguay;2025;20--64;600;9.66
SSP2;Paraguay;2030;20--64;600;10.02
SSP2;Paraguay;2035;20--64;600;10.36
SSP2;Paraguay;2040;20--64;600;10.68
SSP2;Paraguay;2045;20--64;600;11
SSP2;Paraguay;2050;20--64;600;11.31
SSP2;Peru;2015;20--64;604;10.22
SSP2;Peru;2020;20--64;604;10.61
SSP2;Peru;2025;20--64;604;10.98
SSP2;Peru;2030;20--64;604;11.27
SSP2;Peru;2035;20--64;604;11.53
SSP2;Peru;2040;20--64;604;11.77
SSP2;Peru;2045;20--64;604;12
SSP2;Peru;2050;20--64;604;12.19
SSP2;Philippines;2015;20--64;608;9.42
SSP2;Philippines;2020;20--64;608;9.77
SSP2;Philippines;2025;20--64;608;10.12
SSP2;Philippines;2030;20--64;608;10.41
SSP2;Philippines;2035;20--64;608;10.68
SSP2;Philippines;2040;20--64;608;10.94
SSP2;Philippines;2045;20--64;608;11.17
SSP2;Philippines;2050;20--64;608;11.38
SSP2;Poland;2015;20--64;616;13.04
SSP2;Poland;2020;20--64;616;13.33
SSP2;Poland;2025;20--64;616;13.6
SSP2;Poland;2030;20--64;616;13.76
SSP2;Poland;2035;20--64;616;13.91
SSP2;Poland;2040;20--64;616;14.05
SSP2;Poland;2045;20--64;616;14.16
SSP2;Poland;2050;20--64;616;14.28
SSP2;Portugal;2015;20--64;620;9.35
SSP2;Portugal;2020;20--64;620;9.98
SSP2;Portugal;2025;20--64;620;10.59
SSP2;Portugal;2030;20--64;620;11.12
SSP2;Portugal;2035;20--64;620;11.54
SSP2;Portugal;2040;20--64;620;11.89
SSP2;Portugal;2045;20--64;620;12.17
SSP2;Portugal;2050;20--64;620;12.4
SSP2;Puerto Rico;2015;20--64;630;12.44
SSP2;Puerto Rico;2020;20--64;630;12.63
SSP2;Puerto Rico;2025;20--64;630;12.82
SSP2;Puerto Rico;2030;20--64;630;12.94
SSP2;Puerto Rico;2035;20--64;630;13.05
SSP2;Puerto Rico;2040;20--64;630;13.13
SSP2;Puerto Rico;2045;20--64;630;13.23
SSP2;Puerto Rico;2050;20--64;630;13.33
SSP2;Qatar;2015;20--64;634;9.32
SSP2;Qatar;2020;20--64;634;9.59
SSP2;Qatar;2025;20--64;634;9.79
SSP2;Qatar;2030;20--64;634;9.98
SSP2;Qatar;2035;20--64;634;10.23
SSP2;Qatar;2040;20--64;634;10.52
SSP2;Qatar;2045;20--64;634;10.89
SSP2;Qatar;2050;20--64;634;11.3
SSP2;Republic of Korea;2015;20--64;410;12.9
