Scenario;Area;Year;Age;ISOCode;Population
SSP2;Guadeloupe;2045;20--24;312;23.6
SSP2;Guadeloupe;2050;20--24;312;24.9
SSP2;Guam;2015;20--24;316;13.4
SSP2;Guam;2020;20--24;316;13.7
SSP2;Guam;2025;20--24;316;13.7
SSP2;Guam;2030;20--24;316;13
SSP2;Guam;2035;20--24;316;12.7
SSP2;Guam;2040;20--24;316;12.4
SSP2;Guam;2045;20--24;316;12.1
SSP2;Guam;2050;20--24;316;11.7
SSP2;Guatemala;2015;20--24;320;1637.7
SSP2;Guatemala;2020;20--24;320;1794.9
SSP2;Guatemala;2025;20--24;320;1910.7
SSP2;Guatemala;2030;20--24;320;1873.7
SSP2;Guatemala;2035;20--24;320;1904.8
SSP2;Guatemala;2040;20--24;320;1986.9
SSP2;Guatemala;2045;20--24;320;2020.1
SSP2;Guatemala;2050;20--24;320;1997.9
SSP2;Guinea;2015;20--24;324;1104.3
SSP2;Guinea;2020;20--24;324;1265.4
SSP2;Guinea;2025;20--24;324;1449.1
SSP2;Guinea;2030;20--24;324;1640.3
SSP2;Guinea;2035;20--24;324;1822.2
SSP2;Guinea;2040;20--24;324;1910.7
SSP2;Guinea;2045;20--24;324;1949.7
SSP2;Guinea;2050;20--24;324;1971
SSP2;Guinea-Bissau;2015;20--24;624;169
SSP2;Guinea-Bissau;2020;20--24;624;180.6
SSP2;Guinea-Bissau;2025;20--24;624;199.7
SSP2;Guinea-Bissau;2030;20--24;624;229.6
SSP2;Guinea-Bissau;2035;20--24;624;257.3
SSP2;Guinea-Bissau;2040;20--24;624;264.5
SSP2;Guinea-Bissau;2045;20--24;624;257
SSP2;Guinea-Bissau;2050;20--24;624;251.6
SSP2;Guyana;2015;20--24;328;77
SSP2;Guyana;2020;20--24;328;78.5
SSP2;Guyana;2025;20--24;328;73
SSP2;Guyana;2030;20--24;328;63
SSP2;Guyana;2035;20--24;328;60.2
SSP2;Guyana;2040;20--24;328;58.3
SSP2;Guyana;2045;20--24;328;51.6
SSP2;Guyana;2050;20--24;328;45.6
SSP2;Haiti;2015;20--24;332;1042.2
SSP2;Haiti;2020;20--24;332;1092.9
SSP2;Haiti;2025;20--24;332;1120.2
SSP2;Haiti;2030;20--24;332;1149.7
SSP2;Haiti;2035;20--24;332;1142.9
SSP2;Haiti;2040;20--24;332;1127.5
SSP2;Haiti;2045;20--24;332;1066.2
SSP2;Haiti;2050;20--24;332;998.5
SSP2;Honduras;2015;20--24;340;908
SSP2;Honduras;2020;20--24;340;967.9
SSP2;Honduras;2025;20--24;340;996.8
SSP2;Honduras;2030;20--24;340;968.4
SSP2;Honduras;2035;20--24;340;921.5
SSP2;Honduras;2040;20--24;340;957
SSP2;Honduras;2045;20--24;340;975.2
SSP2;Honduras;2050;20--24;340;966.3
SSP2;Hong Kong Special Administrative Region of China;2015;20--24;344;449.5
SSP2;Hong Kong Special Administrative Region of China;2020;20--24;344;370.9
SSP2;Hong Kong Special Administrative Region of China;2025;20--24;344;277.3
SSP2;Hong Kong Special Administrative Region of China;2030;20--24;344;302.1
SSP2;Hong Kong Special Administrative Region of China;2035;20--24;344;315.7
SSP2;Hong Kong Special Administrative Region of China;2040;20--24;344;404.2
SSP2;Hong Kong Special Administrative Region of China;2045;20--24;344;385
SSP2;Hong Kong Special Administrative Region of China;2050;20--24;344;357
SSP2;Hungary;2015;20--24;348;629.2
SSP2;Hungary;2020;20--24;348;513.6
SSP2;Hungary;2025;20--24;348;484.8
SSP2;Hungary;2030;20--24;348;485.6
SSP2;Hungary;2035;20--24;348;452.9
SSP2;Hungary;2040;20--24;348;436.2
SSP2;Hungary;2045;20--24;348;418.7
SSP2;Hungary;2050;20--24;348;405.4
SSP2;Iceland;2015;20--24;352;25.2
SSP2;Iceland;2020;20--24;352;21.9
SSP2;Iceland;2025;20--24;352;21.3
SSP2;Iceland;2030;20--24;352;23.2
SSP2;Iceland;2035;20--24;352;22.7
SSP2;Iceland;2040;20--24;352;22.6
SSP2;Iceland;2045;20--24;352;22.5
SSP2;Iceland;2050;20--24;352;22.1
SSP2;India;2015;20--24;356;118242.4
SSP2;India;2020;20--24;356;122415.3
SSP2;India;2025;20--24;356;125434.3
SSP2;India;2030;20--24;356;125320.4
SSP2;India;2035;20--24;356;118925.5
SSP2;India;2040;20--24;356;116146.5
SSP2;India;2045;20--24;356;114182
SSP2;India;2050;20--24;356;112180.3
SSP2;Indonesia;2015;20--24;360;21858.2
SSP2;Indonesia;2020;20--24;360;22315.6
SSP2;Indonesia;2025;20--24;360;23438
SSP2;Indonesia;2030;20--24;360;23312.2
SSP2;Indonesia;2035;20--24;360;24155.3
SSP2;Indonesia;2040;20--24;360;22410.6
SSP2;Indonesia;2045;20--24;360;21089.5
SSP2;Indonesia;2050;20--24;360;19969.9
SSP2;Iran (Islamic Republic of);2015;20--24;364;7116.8
SSP2;Iran (Islamic Republic of);2020;20--24;364;5478.9
SSP2;Iran (Islamic Republic of);2025;20--24;364;5420.3
SSP2;Iran (Islamic Republic of);2030;20--24;364;6413.6
SSP2;Iran (Islamic Republic of);2035;20--24;364;6885.3
SSP2;Iran (Islamic Republic of);2040;20--24;364;6660.1
SSP2;Iran (Islamic Republic of);2045;20--24;364;5651.7
SSP2;Iran (Islamic Republic of);2050;20--24;364;4900.5
SSP2;Iraq;2015;20--24;368;3300.9
SSP2;Iraq;2020;20--24;368;3776.7
SSP2;Iraq;2025;20--24;368;4162.3
SSP2;Iraq;2030;20--24;368;4791.8
SSP2;Iraq;2035;20--24;368;5493.8
SSP2;Iraq;2040;20--24;368;5747.1
SSP2;Iraq;2045;20--24;368;5761.4
SSP2;Iraq;2050;20--24;368;5816.6
SSP2;Ireland;2015;20--24;372;254.3
SSP2;Ireland;2020;20--24;372;270.1
SSP2;Ireland;2025;20--24;372;313.4
SSP2;Ireland;2030;20--24;372;356.6
SSP2;Ireland;2035;20--24;372;354.6
SSP2;Ireland;2040;20--24;372;326.6
SSP2;Ireland;2045;20--24;372;296.7
SSP2;Ireland;2050;20--24;372;284.9
SSP2;Israel;2015;20--24;376;570.6
SSP2;Israel;2020;20--24;376;635.7
SSP2;Israel;2025;20--24;376;688.6
SSP2;Israel;2030;20--24;376;767.6
SSP2;Israel;2035;20--24;376;866.4
SSP2;Israel;2040;20--24;376;871.2
SSP2;Israel;2045;20--24;376;904.5
SSP2;Israel;2050;20--24;376;945.8
SSP2;Italy;2015;20--24;380;2907.2
SSP2;Italy;2020;20--24;380;2809.9
SSP2;Italy;2025;20--24;380;2838.8
SSP2;Italy;2030;20--24;380;2856.2
SSP2;Italy;2035;20--24;380;2630.4
SSP2;Italy;2040;20--24;380;2515.2
SSP2;Italy;2045;20--24;380;2413.9
SSP2;Italy;2050;20--24;380;2389.2
SSP2;Jamaica;2015;20--24;388;268.7
SSP2;Jamaica;2020;20--24;388;266.5
SSP2;Jamaica;2025;20--24;388;228.8
SSP2;Jamaica;2030;20--24;388;204.2
SSP2;Jamaica;2035;20--24;388;178
SSP2;Jamaica;2040;20--24;388;208
SSP2;Jamaica;2045;20--24;388;191.8
SSP2;Jamaica;2050;20--24;388;170.6
SSP2;Japan;2015;20--24;392;6136.1
SSP2;Japan;2020;20--24;392;5986.6
SSP2;Japan;2025;20--24;392;5676.5
SSP2;Japan;2030;20--24;392;5586.1
SSP2;Japan;2035;20--24;392;5436.5
SSP2;Japan;2040;20--24;392;4926.1
SSP2;Japan;2045;20--24;392;4471.2
SSP2;Japan;2050;20--24;392;4178
SSP2;Jordan;2015;20--24;400;836
SSP2;Jordan;2020;20--24;400;937.7
SSP2;Jordan;2025;20--24;400;1017.7
SSP2;Jordan;2030;20--24;400;1131.1
SSP2;Jordan;2035;20--24;400;1246.6
SSP2;Jordan;2040;20--24;400;1222.2
SSP2;Jordan;2045;20--24;400;1247.8
SSP2;Jordan;2050;20--24;400;1248.8
SSP2;Kazakhstan;2015;20--24;398;1515.2
SSP2;Kazakhstan;2020;20--24;398;1098.2
SSP2;Kazakhstan;2025;20--24;398;1097.2
SSP2;Kazakhstan;2030;20--24;398;1561.3
SSP2;Kazakhstan;2035;20--24;398;1901
SSP2;Kazakhstan;2040;20--24;398;1614.7
SSP2;Kazakhstan;2045;20--24;398;1375
SSP2;Kazakhstan;2050;20--24;398;1209.5
SSP2;Kenya;2015;20--24;404;4342.3
SSP2;Kenya;2020;20--24;404;5116.3
SSP2;Kenya;2025;20--24;404;5798.5
SSP2;Kenya;2030;20--24;404;6495.1
SSP2;Kenya;2035;20--24;404;6804.7
SSP2;Kenya;2040;20--24;404;7219.7
SSP2;Kenya;2045;20--24;404;7436.5
SSP2;Kenya;2050;20--24;404;7729.1
SSP2;Kiribati;2015;20--24;296;10.4
SSP2;Kiribati;2020;20--24;296;11.6
SSP2;Kiribati;2025;20--24;296;10.4
SSP2;Kiribati;2030;20--24;296;13.1
SSP2;Kiribati;2035;20--24;296;13.8
SSP2;Kiribati;2040;20--24;296;14
SSP2;Kiribati;2045;20--24;296;13.8
SSP2;Kiribati;2050;20--24;296;13.3
SSP2;Kuwait;2015;20--24;414;228.7
SSP2;Kuwait;2020;20--24;414;229.8
SSP2;Kuwait;2025;20--24;414;247.4
SSP2;Kuwait;2030;20--24;414;301.9
SSP2;Kuwait;2035;20--24;414;344.6
SSP2;Kuwait;2040;20--24;414;343.7
SSP2;Kuwait;2045;20--24;414;300.4
SSP2;Kuwait;2050;20--24;414;277.2
SSP2;Kyrgyzstan;2015;20--24;417;565.6
SSP2;Kyrgyzstan;2020;20--24;417;504.9
SSP2;Kyrgyzstan;2025;20--24;417;467
SSP2;Kyrgyzstan;2030;20--24;417;582.3
SSP2;Kyrgyzstan;2035;20--24;417;723.4
SSP2;Kyrgyzstan;2040;20--24;417;661.7
SSP2;Kyrgyzstan;2045;20--24;417;594.3
SSP2;Kyrgyzstan;2050;20--24;417;542.2
SSP2;Lao People's Democratic Republic;2015;20--24;418;698.4
SSP2;Lao People's Democratic Republic;2020;20--24;418;702
SSP2;Lao People's Democratic Republic;2025;20--24;418;698.3
SSP2;Lao People's Democratic Republic;2030;20--24;418;732.3
SSP2;Lao People's Democratic Republic;2035;20--24;418;733.7
SSP2;Lao People's Democratic Republic;2040;20--24;418;727.7
SSP2;Lao People's Democratic Republic;2045;20--24;418;702.6
SSP2;Lao People's Democratic Republic;2050;20--24;418;671.2
SSP2;Latvia;2015;20--24;428;124.5
SSP2;Latvia;2020;20--24;428;86.1
SSP2;Latvia;2025;20--24;428;92.9
SSP2;Latvia;2030;20--24;428;105.7
SSP2;Latvia;2035;20--24;428;99.9
SSP2;Latvia;2040;20--24;428;94.5
SSP2;Latvia;2045;20--24;428;85.5
SSP2;Latvia;2050;20--24;428;76.5
SSP2;Lebanon;2015;20--24;422;582.6
SSP2;Lebanon;2020;20--24;422;566.6
SSP2;Lebanon;2025;20--24;422;517.2
SSP2;Lebanon;2030;20--24;422;457.7
SSP2;Lebanon;2035;20--24;422;490.2
SSP2;Lebanon;2040;20--24;422;498.3
SSP2;Lebanon;2045;20--24;422;501.7
SSP2;Lebanon;2050;20--24;422;478.1
SSP2;Lesotho;2015;20--24;426;232.9
SSP2;Lesotho;2020;20--24;426;243.5
SSP2;Lesotho;2025;20--24;426;234.7
SSP2;Lesotho;2030;20--24;426;237.7
SSP2;Lesotho;2035;20--24;426;260.1
SSP2;Lesotho;2040;20--24;426;261.4
SSP2;Lesotho;2045;20--24;426;251.2
SSP2;Lesotho;2050;20--24;426;238
SSP2;Liberia;2015;20--24;430;390.1
SSP2;Liberia;2020;20--24;430;468.9
SSP2;Liberia;2025;20--24;430;552.2
SSP2;Liberia;2030;20--24;430;617.5
SSP2;Liberia;2035;20--24;430;671.3
SSP2;Liberia;2040;20--24;430;713
SSP2;Liberia;2045;20--24;430;732.3
SSP2;Liberia;2050;20--24;430;750.1
SSP2;Libyan Arab Jamahiriya;2015;20--24;434;543.9
SSP2;Libyan Arab Jamahiriya;2020;20--24;434;531.2
SSP2;Libyan Arab Jamahiriya;2025;20--24;434;548.6
SSP2;Libyan Arab Jamahiriya;2030;20--24;434;586.2
SSP2;Libyan Arab Jamahiriya;2035;20--24;434;615.5
SSP2;Libyan Arab Jamahiriya;2040;20--24;434;597.1
SSP2;Libyan Arab Jamahiriya;2045;20--24;434;550.5
SSP2;Libyan Arab Jamahiriya;2050;20--24;434;511.7
SSP2;Lithuania;2015;20--24;440;206.8
SSP2;Lithuania;2020;20--24;440;165.6
SSP2;Lithuania;2025;20--24;440;133
SSP2;Lithuania;2030;20--24;440;132.9
SSP2;Lithuania;2035;20--24;440;142.8
SSP2;Lithuania;2040;20--24;440;141.7
SSP2;Lithuania;2045;20--24;440;133.8
SSP2;Lithuania;2050;20--24;440;119.6
SSP2;Luxembourg;2015;20--24;442;36
SSP2;Luxembourg;2020;20--24;442;35.7
SSP2;Luxembourg;2025;20--24;442;33.8
SSP2;Luxembourg;2030;20--24;442;33.7
SSP2;Luxembourg;2035;20--24;442;36.9
SSP2;Luxembourg;2040;20--24;442;39.8
SSP2;Luxembourg;2045;20--24;442;41.1
SSP2;Luxembourg;2050;20--24;442;41.9
SSP2;Macao Special Administrative Region of China;2015;20--24;446;47.9
SSP2;Macao Special Administrative Region of China;2020;20--24;446;33.4
SSP2;Macao Special Administrative Region of China;2025;20--24;446;22.2
SSP2;Macao Special Administrative Region of China;2030;20--24;446;27.1
SSP2;Macao Special Administrative Region of China;2035;20--24;446;38.5
SSP2;Macao Special Administrative Region of China;2040;20--24;446;39.9
SSP2;Macao Special Administrative Region of China;2045;20--24;446;38.7
SSP2;Macao Special Administrative Region of China;2050;20--24;446;36.6
SSP2;Madagascar;2015;20--24;450;2248.4
SSP2;Madagascar;2020;20--24;450;2675
SSP2;Madagascar;2025;20--24;450;2983.9
SSP2;Madagascar;2030;20--24;450;3283.7
SSP2;Madagascar;2035;20--24;450;3584.9
SSP2;Madagascar;2040;20--24;450;3796
SSP2;Madagascar;2045;20--24;450;3914.3
SSP2;Madagascar;2050;20--24;450;4001
SSP2;Malawi;2015;20--24;454;1701.5
SSP2;Malawi;2020;20--24;454;1964.7
SSP2;Malawi;2025;20--24;454;2249.4
SSP2;Malawi;2030;20--24;454;2633.5
SSP2;Malawi;2035;20--24;454;2799.7
SSP2;Malawi;2040;20--24;454;3291.2
SSP2;Malawi;2045;20--24;454;3672
SSP2;Malawi;2050;20--24;454;4021.6
SSP2;Malaysia;2015;20--24;458;3148.5
SSP2;Malaysia;2020;20--24;458;2912.8
SSP2;Malaysia;2025;20--24;458;2635.5
SSP2;Malaysia;2030;20--24;458;2517.4
SSP2;Malaysia;2035;20--24;458;2629.2
SSP2;Malaysia;2040;20--24;458;2840.5
SSP2;Malaysia;2045;20--24;458;2970.7
SSP2;Malaysia;2050;20--24;458;2926.8
SSP2;Maldives;2015;20--24;462;46.1
SSP2;Maldives;2020;20--24;462;31.6
SSP2;Maldives;2025;20--24;462;27.8
SSP2;Maldives;2030;20--24;462;32.8
SSP2;Maldives;2035;20--24;462;39.4
SSP2;Maldives;2040;20--24;462;38.4
SSP2;Maldives;2045;20--24;462;34.1
SSP2;Maldives;2050;20--24;462;29.4
SSP2;Mali;2015;20--24;466;1501.6
SSP2;Mali;2020;20--24;466;1791.6
SSP2;Mali;2025;20--24;466;2204.8
SSP2;Mali;2030;20--24;466;2661.7
SSP2;Mali;2035;20--24;466;2997.5
SSP2;Mali;2040;20--24;466;3140.9
SSP2;Mali;2045;20--24;466;3335.9
SSP2;Mali;2050;20--24;466;3524.2
SSP2;Malta;2015;20--24;470;29.1
SSP2;Malta;2020;20--24;470;24
SSP2;Malta;2025;20--24;470;20.2
SSP2;Malta;2030;20--24;470;20.1
SSP2;Malta;2035;20--24;470;21.3
SSP2;Malta;2040;20--24;470;21.4
SSP2;Malta;2045;20--24;470;20.8
SSP2;Malta;2050;20--24;470;19.5
SSP2;Martinique;2015;20--24;474;17.7
SSP2;Martinique;2020;20--24;474;22.6
SSP2;Martinique;2025;20--24;474;24
SSP2;Martinique;2030;20--24;474;23.7
SSP2;Martinique;2035;20--24;474;17.2
SSP2;Martinique;2040;20--24;474;19.1
SSP2;Martinique;2045;20--24;474;17.1
SSP2;Martinique;2050;20--24;474;17
SSP2;Mauritania;2015;20--24;478;381.1
SSP2;Mauritania;2020;20--24;478;426.1
SSP2;Mauritania;2025;20--24;478;478.5
SSP2;Mauritania;2030;20--24;478;543.6
SSP2;Mauritania;2035;20--24;478;614.3
SSP2;Mauritania;2040;20--24;478;618
SSP2;Mauritania;2045;20--24;478;616.8
SSP2;Mauritania;2050;20--24;478;613.5
SSP2;Mauritius;2015;20--24;480;103.2
SSP2;Mauritius;2020;20--24;480;92.4
SSP2;Mauritius;2025;20--24;480;92
SSP2;Mauritius;2030;20--24;480;77
SSP2;Mauritius;2035;20--24;480;63.7
SSP2;Mauritius;2040;20--24;480;63.4
SSP2;Mauritius;2045;20--24;480;64.3
SSP2;Mauritius;2050;20--24;480;63.2
SSP2;Mayotte;2015;20--24;175;18.8
SSP2;Mayotte;2020;20--24;175;25.1
SSP2;Mayotte;2025;20--24;175;29.9
SSP2;Mayotte;2030;20--24;175;35.2
SSP2;Mayotte;2035;20--24;175;35.9
SSP2;Mayotte;2040;20--24;175;34.9
SSP2;Mayotte;2045;20--24;175;36.2
SSP2;Mayotte;2050;20--24;175;37.4
SSP2;Mexico;2015;20--24;484;11269
SSP2;Mexico;2020;20--24;484;11628.1
SSP2;Mexico;2025;20--24;484;11430
SSP2;Mexico;2030;20--24;484;11082.4
SSP2;Mexico;2035;20--24;484;11089.9
SSP2;Mexico;2040;20--24;484;11122.2
SSP2;Mexico;2045;20--24;484;10799.8
SSP2;Mexico;2050;20--24;484;10348.9
SSP2;Micronesia (Federated States of);2015;20--24;583;11.9
SSP2;Micronesia (Federated States of);2020;20--24;583;12.4
SSP2;Micronesia (Federated States of);2025;20--24;583;11.7
SSP2;Micronesia (Federated States of);2030;20--24;583;10.5
SSP2;Micronesia (Federated States of);2035;20--24;583;10
SSP2;Micronesia (Federated States of);2040;20--24;583;10.1
SSP2;Micronesia (Federated States of);2045;20--24;583;10.1
SSP2;Micronesia (Federated States of);2050;20--24;583;9.7
SSP2;Mongolia;2015;20--24;496;270.8
SSP2;Mongolia;2020;20--24;496;226.2
SSP2;Mongolia;2025;20--24;496;215.6
SSP2;Mongolia;2030;20--24;496;273.3
SSP2;Mongolia;2035;20--24;496;350.9
SSP2;Mongolia;2040;20--24;496;313.4
SSP2;Mongolia;2045;20--24;496;283.6
SSP2;Mongolia;2050;20--24;496;259.3
SSP2;Montenegro;2015;20--24;499;43.4
SSP2;Montenegro;2020;20--24;499;41.3
SSP2;Montenegro;2025;20--24;499;38.9
SSP2;Montenegro;2030;20--24;499;38.9
SSP2;Montenegro;2035;20--24;499;36.4
SSP2;Montenegro;2040;20--24;499;34.5
SSP2;Montenegro;2045;20--24;499;32.3
SSP2;Montenegro;2050;20--24;499;30.5
SSP2;Morocco;2015;20--24;504;3085.6
SSP2;Morocco;2020;20--24;504;2913.1
SSP2;Morocco;2025;20--24;504;2951.5
SSP2;Morocco;2030;20--24;504;3049.3
SSP2;Morocco;2035;20--24;504;3304.7
SSP2;Morocco;2040;20--24;504;3129.5
SSP2;Morocco;2045;20--24;504;2845.3
SSP2;Morocco;2050;20--24;504;2634
SSP2;Mozambique;2015;20--24;508;2495.2
SSP2;Mozambique;2020;20--24;508;2971.8
SSP2;Mozambique;2025;20--24;508;3516.2
SSP2;Mozambique;2030;20--24;508;4025.6
SSP2;Mozambique;2035;20--24;508;4525.6
SSP2;Mozambique;2040;20--24;508;4547.4
SSP2;Mozambique;2045;20--24;508;4596.6
SSP2;Mozambique;2050;20--24;508;4625
SSP2;Myanmar;2015;20--24;104;4501.5
SSP2;Myanmar;2020;20--24;104;4766.6
SSP2;Myanmar;2025;20--24;104;5084
SSP2;Myanmar;2030;20--24;104;4713
SSP2;Myanmar;2035;20--24;104;4332.8
SSP2;Myanmar;2040;20--24;104;4123
SSP2;Myanmar;2045;20--24;104;3924.3
SSP2;Myanmar;2050;20--24;104;3721.8
SSP2;Namibia;2015;20--24;516;252.5
SSP2;Namibia;2020;20--24;516;264.4
SSP2;Namibia;2025;20--24;516;268.7
SSP2;Namibia;2030;20--24;516;285.5
SSP2;Namibia;2035;20--24;516;327.3
SSP2;Namibia;2040;20--24;516;334.3
SSP2;Namibia;2045;20--24;516;323.5
SSP2;Namibia;2050;20--24;516;310.5
SSP2;Nepal;2015;20--24;524;2712.8
SSP2;Nepal;2020;20--24;524;3210.9
SSP2;Nepal;2025;20--24;524;3314.5
SSP2;Nepal;2030;20--24;524;3073.5
SSP2;Nepal;2035;20--24;524;2698.4
SSP2;Nepal;2040;20--24;524;2937.6
SSP2;Nepal;2045;20--24;524;2985.5
SSP2;Nepal;2050;20--24;524;2890.1
SSP2;Netherlands;2015;20--24;528;1063.1
SSP2;Netherlands;2020;20--24;528;1018.3
SSP2;Netherlands;2025;20--24;528;1023
SSP2;Netherlands;2030;20--24;528;956.1
SSP2;Netherlands;2035;20--24;528;920.8
SSP2;Netherlands;2040;20--24;528;943.3
SSP2;Netherlands;2045;20--24;528;961.9
SSP2;Netherlands;2050;20--24;528;961.5
SSP2;New Caledonia;2015;20--24;540;22.5
SSP2;New Caledonia;2020;20--24;540;21.3
SSP2;New Caledonia;2025;20--24;540;20.5
SSP2;New Caledonia;2030;20--24;540;20.5
SSP2;New Caledonia;2035;20--24;540;22
SSP2;New Caledonia;2040;20--24;540;21.3
SSP2;New Caledonia;2045;20--24;540;21.2
SSP2;New Caledonia;2050;20--24;540;21
SSP2;New Zealand;2015;20--24;554;339.4
SSP2;New Zealand;2020;20--24;554;321.8
SSP2;New Zealand;2025;20--24;554;302
SSP2;New Zealand;2030;20--24;554;322.9
SSP2;New Zealand;2035;20--24;554;320.2
SSP2;New Zealand;2040;20--24;554;315.8
SSP2;New Zealand;2045;20--24;554;320.7
SSP2;New Zealand;2050;20--24;554;319.4
SSP2;Nicaragua;2015;20--24;558;590.8
SSP2;Nicaragua;2020;20--24;558;590.4
SSP2;Nicaragua;2025;20--24;558;585.3
SSP2;Nicaragua;2030;20--24;558;592.7
SSP2;Nicaragua;2035;20--24;558;569.9
SSP2;Nicaragua;2040;20--24;558;569.9
SSP2;Nicaragua;2045;20--24;558;542.3
SSP2;Nicaragua;2050;20--24;558;514.5
SSP2;Niger;2015;20--24;562;1527.4
SSP2;Niger;2020;20--24;562;2025.1
SSP2;Niger;2025;20--24;562;2591.6
SSP2;Niger;2030;20--24;562;3173.2
SSP2;Niger;2035;20--24;562;3818.8
SSP2;Niger;2040;20--24;562;4335.9
SSP2;Niger;2045;20--24;562;4931.4
SSP2;Niger;2050;20--24;562;5618.9
SSP2;Nigeria;2015;20--24;566;15671.5
SSP2;Nigeria;2020;20--24;566;18116
SSP2;Nigeria;2025;20--24;566;21384.8
SSP2;Nigeria;2030;20--24;566;24710.2
SSP2;Nigeria;2035;20--24;566;28132.9
SSP2;Nigeria;2040;20--24;566;29964.1
SSP2;Nigeria;2045;20--24;566;32153.6
SSP2;Nigeria;2050;20--24;566;34842.7
SSP2;Norway;2015;20--24;578;348.2
SSP2;Norway;2020;20--24;578;331.7
SSP2;Norway;2025;20--24;578;313.5
SSP2;Norway;2030;20--24;578;328.8
SSP2;Norway;2035;20--24;578;325.8
SSP2;Norway;2040;20--24;578;343.2
SSP2;Norway;2045;20--24;578;350.8
SSP2;Norway;2050;20--24;578;352.6
SSP2;Occupied Palestinian Territory;2015;20--24;275;483.7
SSP2;Occupied Palestinian Territory;2020;20--24;275;522.3
SSP2;Occupied Palestinian Territory;2025;20--24;275;540.3
SSP2;Occupied Palestinian Territory;2030;20--24;275;601.3
SSP2;Occupied Palestinian Territory;2035;20--24;275;669.2
SSP2;Occupied Palestinian Territory;2040;20--24;275;687.8
SSP2;Occupied Palestinian Territory;2045;20--24;275;691.6
SSP2;Occupied Palestinian Territory;2050;20--24;275;681
SSP2;Oman;2015;20--24;512;381.5
SSP2;Oman;2020;20--24;512;245.2
SSP2;Oman;2025;20--24;512;257.4
SSP2;Oman;2030;20--24;512;321.1
SSP2;Oman;2035;20--24;512;412.1
SSP2;Oman;2040;20--24;512;412.9
SSP2;Oman;2045;20--24;512;367.3
SSP2;Oman;2050;20--24;512;317.2
SSP2;Pakistan;2015;20--24;586;18346.3
SSP2;Pakistan;2020;20--24;586;19210.5
SSP2;Pakistan;2025;20--24;586;19330.9
SSP2;Pakistan;2030;20--24;586;21731.3
SSP2;Pakistan;2035;20--24;586;24015.4
SSP2;Pakistan;2040;20--24;586;24380.1
SSP2;Pakistan;2045;20--24;586;24363.8
SSP2;Pakistan;2050;20--24;586;24037.1
SSP2;Panama;2015;20--24;591;323.5
SSP2;Panama;2020;20--24;591;341.2
SSP2;Panama;2025;20--24;591;349.6
SSP2;Panama;2030;20--24;591;364.4
SSP2;Panama;2035;20--24;591;381.6
SSP2;Panama;2040;20--24;591;371.2
SSP2;Panama;2045;20--24;591;358.6
SSP2;Panama;2050;20--24;591;349.5
SSP2;Papua New Guinea;2015;20--24;598;709.3
SSP2;Papua New Guinea;2020;20--24;598;817.2
SSP2;Papua New Guinea;2025;20--24;598;894.4
SSP2;Papua New Guinea;2030;20--24;598;958.3
SSP2;Papua New Guinea;2035;20--24;598;1001.8
SSP2;Papua New Guinea;2040;20--24;598;984.9
SSP2;Papua New Guinea;2045;20--24;598;975.5
SSP2;Papua New Guinea;2050;20--24;598;969.1
SSP2;Paraguay;2015;20--24;600;652.2
SSP2;Paraguay;2020;20--24;600;674.5
SSP2;Paraguay;2025;20--24;600;644.4
SSP2;Paraguay;2030;20--24;600;651.9
SSP2;Paraguay;2035;20--24;600;648
SSP2;Paraguay;2040;20--24;600;665.2
SSP2;Paraguay;2045;20--24;600;656
SSP2;Paraguay;2050;20--24;600;635.2
SSP2;Peru;2015;20--24;604;2810
SSP2;Peru;2020;20--24;604;2742.6
SSP2;Peru;2025;20--24;604;2776.8
SSP2;Peru;2030;20--24;604;2835.6
SSP2;Peru;2035;20--24;604;2906
SSP2;Peru;2040;20--24;604;2854.2
SSP2;Peru;2045;20--24;604;2707.6
SSP2;Peru;2050;20--24;604;2596.3
SSP2;Philippines;2015;20--24;608;9605.2
SSP2;Philippines;2020;20--24;608;10123.8
SSP2;Philippines;2025;20--24;608;10311.9
SSP2;Philippines;2030;20--24;608;10697.2
SSP2;Philippines;2035;20--24;608;11144.8
SSP2;Philippines;2040;20--24;608;11109.7
SSP2;Philippines;2045;20--24;608;11039.7
SSP2;Philippines;2050;20--24;608;10911.8
SSP2;Poland;2015;20--24;616;2493.4
SSP2;Poland;2020;20--24;616;2004.3
SSP2;Poland;2025;20--24;616;1764.6
SSP2;Poland;2030;20--24;616;1971.7
SSP2;Poland;2035;20--24;616;1857.5
SSP2;Poland;2040;20--24;616;1864.7
SSP2;Poland;2045;20--24;616;1728.6
SSP2;Poland;2050;20--24;616;1578.4
SSP2;Portugal;2015;20--24;620;543.5
SSP2;Portugal;2020;20--24;620;541.1
SSP2;Portugal;2025;20--24;620;522.2
SSP2;Portugal;2030;20--24;620;481.6
SSP2;Portugal;2035;20--24;620;426.9
SSP2;Portugal;2040;20--24;620;406.8
SSP2;Portugal;2045;20--24;620;387
SSP2;Portugal;2050;20--24;620;379.4
SSP2;Puerto Rico;2015;20--24;630;280.1
SSP2;Puerto Rico;2020;20--24;630;268
SSP2;Puerto Rico;2025;20--24;630;241.2
SSP2;Puerto Rico;2030;20--24;630;217.7
SSP2;Puerto Rico;2035;20--24;630;185.2
SSP2;Puerto Rico;2040;20--24;630;182.6
SSP2;Puerto Rico;2045;20--24;630;171.8
