Area;Year;Age;ISOCode;Years
Jordan;2025;15--19;400;9.16
Jordan;2030;15--19;400;9.16
Jordan;2035;15--19;400;9.16
Jordan;2040;15--19;400;9.16
Jordan;2045;15--19;400;9.16
Jordan;2050;15--19;400;9.16
Kazakhstan;2015;15--19;398;9.92
Kazakhstan;2020;15--19;398;9.91
Kazakhstan;2025;15--19;398;9.92
Kazakhstan;2030;15--19;398;9.92
Kazakhstan;2035;15--19;398;9.92
Kazakhstan;2040;15--19;398;9.92
Kazakhstan;2045;15--19;398;9.92
Kazakhstan;2050;15--19;398;9.92
Kenya;2015;15--19;404;7.17
Kenya;2020;15--19;404;7.17
Kenya;2025;15--19;404;7.17
Kenya;2030;15--19;404;7.16
Kenya;2035;15--19;404;7.16
Kenya;2040;15--19;404;7.16
Kenya;2045;15--19;404;7.16
Kenya;2050;15--19;404;7.16
Kiribati;2015;15--19;296;9.89
Kiribati;2020;15--19;296;9.88
Kiribati;2025;15--19;296;9.89
Kiribati;2030;15--19;296;9.89
Kiribati;2035;15--19;296;9.89
Kiribati;2040;15--19;296;9.9
Kiribati;2045;15--19;296;9.9
Kiribati;2050;15--19;296;9.9
Kuwait;2015;15--19;414;8.21
Kuwait;2020;15--19;414;8.21
Kuwait;2025;15--19;414;8.21
Kuwait;2030;15--19;414;8.21
Kuwait;2035;15--19;414;8.21
Kuwait;2040;15--19;414;8.21
Kuwait;2045;15--19;414;8.21
Kuwait;2050;15--19;414;8.21
Kyrgyzstan;2015;15--19;417;8.94
Kyrgyzstan;2020;15--19;417;8.94
Kyrgyzstan;2025;15--19;417;8.94
Kyrgyzstan;2030;15--19;417;8.94
Kyrgyzstan;2035;15--19;417;8.94
Kyrgyzstan;2040;15--19;417;8.94
Kyrgyzstan;2045;15--19;417;8.94
Kyrgyzstan;2050;15--19;417;8.94
Lao People's Democratic Republic;2015;15--19;418;7.1
Lao People's Democratic Republic;2020;15--19;418;7.11
Lao People's Democratic Republic;2025;15--19;418;7.11
Lao People's Democratic Republic;2030;15--19;418;7.11
Lao People's Democratic Republic;2035;15--19;418;7.11
Lao People's Democratic Republic;2040;15--19;418;7.11
Lao People's Democratic Republic;2045;15--19;418;7.11
Lao People's Democratic Republic;2050;15--19;418;7.11
Latvia;2015;15--19;428;8.88
Latvia;2020;15--19;428;9.25
Latvia;2025;15--19;428;9.25
Latvia;2030;15--19;428;9.26
Latvia;2035;15--19;428;9.26
Latvia;2040;15--19;428;9.26
Latvia;2045;15--19;428;9.26
Latvia;2050;15--19;428;9.26
Lebanon;2015;15--19;422;9.2
Lebanon;2020;15--19;422;9.2
Lebanon;2025;15--19;422;9.2
Lebanon;2030;15--19;422;9.2
Lebanon;2035;15--19;422;9.2
Lebanon;2040;15--19;422;9.2
Lebanon;2045;15--19;422;9.2
Lebanon;2050;15--19;422;9.2
Lesotho;2015;15--19;426;7.62
Lesotho;2020;15--19;426;7.63
Lesotho;2025;15--19;426;7.63
Lesotho;2030;15--19;426;7.63
Lesotho;2035;15--19;426;7.63
Lesotho;2040;15--19;426;7.63
Lesotho;2045;15--19;426;7.63
Lesotho;2050;15--19;426;7.63
Liberia;2015;15--19;430;5.39
Liberia;2020;15--19;430;5.41
Liberia;2025;15--19;430;5.4
Liberia;2030;15--19;430;5.4
Liberia;2035;15--19;430;5.4
Liberia;2040;15--19;430;5.4
Liberia;2045;15--19;430;5.4
Liberia;2050;15--19;430;5.4
Libyan Arab Jamahiriya;2015;15--19;434;8.73
Libyan Arab Jamahiriya;2020;15--19;434;8.73
Libyan Arab Jamahiriya;2025;15--19;434;8.73
Libyan Arab Jamahiriya;2030;15--19;434;8.73
Libyan Arab Jamahiriya;2035;15--19;434;8.73
Libyan Arab Jamahiriya;2040;15--19;434;8.73
Libyan Arab Jamahiriya;2045;15--19;434;8.73
Libyan Arab Jamahiriya;2050;15--19;434;8.73
Lithuania;2015;15--19;440;9.04
Lithuania;2020;15--19;440;9.04
Lithuania;2025;15--19;440;9.04
Lithuania;2030;15--19;440;9.04
Lithuania;2035;15--19;440;9.04
Lithuania;2040;15--19;440;9.04
Lithuania;2045;15--19;440;9.04
Lithuania;2050;15--19;440;9.04
Luxembourg;2015;15--19;442;10.02
Luxembourg;2020;15--19;442;10
Luxembourg;2025;15--19;442;10.01
Luxembourg;2030;15--19;442;10.02
Luxembourg;2035;15--19;442;10.02
Luxembourg;2040;15--19;442;10.02
Luxembourg;2045;15--19;442;10.02
Luxembourg;2050;15--19;442;10.02
Macao Special Administrative Region of China;2015;15--19;446;9.7
Macao Special Administrative Region of China;2020;15--19;446;9.62
Macao Special Administrative Region of China;2025;15--19;446;9.66
Macao Special Administrative Region of China;2030;15--19;446;9.7
Macao Special Administrative Region of China;2035;15--19;446;9.7
Macao Special Administrative Region of China;2040;15--19;446;9.7
Macao Special Administrative Region of China;2045;15--19;446;9.7
Macao Special Administrative Region of China;2050;15--19;446;9.7
Madagascar;2015;15--19;450;4.87
Madagascar;2020;15--19;450;4.87
Madagascar;2025;15--19;450;4.87
Madagascar;2030;15--19;450;4.87
Madagascar;2035;15--19;450;4.87
Madagascar;2040;15--19;450;4.87
Madagascar;2045;15--19;450;4.87
Madagascar;2050;15--19;450;4.87
Malawi;2015;15--19;454;7.29
Malawi;2020;15--19;454;7.29
Malawi;2025;15--19;454;7.29
Malawi;2030;15--19;454;7.29
Malawi;2035;15--19;454;7.29
Malawi;2040;15--19;454;7.29
Malawi;2045;15--19;454;7.29
Malawi;2050;15--19;454;7.29
Malaysia;2015;15--19;458;11.05
Malaysia;2020;15--19;458;11.05
Malaysia;2025;15--19;458;11.05
Malaysia;2030;15--19;458;11.05
Malaysia;2035;15--19;458;11.05
Malaysia;2040;15--19;458;11.05
Malaysia;2045;15--19;458;11.05
Malaysia;2050;15--19;458;11.05
Maldives;2015;15--19;462;8.9
Maldives;2020;15--19;462;8.9
Maldives;2025;15--19;462;8.9
Maldives;2030;15--19;462;8.9
Maldives;2035;15--19;462;8.9
Maldives;2040;15--19;462;8.9
Maldives;2045;15--19;462;8.9
Maldives;2050;15--19;462;8.9
Mali;2015;15--19;466;3.29
Mali;2020;15--19;466;3.29
Mali;2025;15--19;466;3.29
Mali;2030;15--19;466;3.29
Mali;2035;15--19;466;3.29
Mali;2040;15--19;466;3.29
Mali;2045;15--19;466;3.29
Mali;2050;15--19;466;3.29
Malta;2015;15--19;470;12.14
Malta;2020;15--19;470;12.13
Malta;2025;15--19;470;12.14
Malta;2030;15--19;470;12.15
Malta;2035;15--19;470;12.15
Malta;2040;15--19;470;12.15
Malta;2045;15--19;470;12.15
Malta;2050;15--19;470;12.15
Martinique;2015;15--19;474;10.78
Martinique;2020;15--19;474;10.78
Martinique;2025;15--19;474;10.78
Martinique;2030;15--19;474;10.78
Martinique;2035;15--19;474;10.78
Martinique;2040;15--19;474;10.78
Martinique;2045;15--19;474;10.78
Martinique;2050;15--19;474;10.78
Mauritania;2015;15--19;478;5.4
Mauritania;2020;15--19;478;5.4
Mauritania;2025;15--19;478;5.4
Mauritania;2030;15--19;478;5.4
Mauritania;2035;15--19;478;5.4
Mauritania;2040;15--19;478;5.4
Mauritania;2045;15--19;478;5.4
Mauritania;2050;15--19;478;5.4
Mauritius;2015;15--19;480;10
Mauritius;2020;15--19;480;9.99
Mauritius;2025;15--19;480;9.99
Mauritius;2030;15--19;480;9.99
Mauritius;2035;15--19;480;9.99
Mauritius;2040;15--19;480;10
Mauritius;2045;15--19;480;9.99
Mauritius;2050;15--19;480;10
Mayotte;2015;15--19;175;9.92
Mayotte;2020;15--19;175;9.92
Mayotte;2025;15--19;175;9.92
Mayotte;2030;15--19;175;9.92
Mayotte;2035;15--19;175;9.92
Mayotte;2040;15--19;175;9.92
Mayotte;2045;15--19;175;9.92
Mayotte;2050;15--19;175;9.92
Mexico;2015;15--19;484;9.03
Mexico;2020;15--19;484;9.03
Mexico;2025;15--19;484;9.03
Mexico;2030;15--19;484;9.03
Mexico;2035;15--19;484;9.03
Mexico;2040;15--19;484;9.03
Mexico;2045;15--19;484;9.03
Mexico;2050;15--19;484;9.03
Micronesia (Federated States of);2015;15--19;583;8.24
Micronesia (Federated States of);2020;15--19;583;8.24
Micronesia (Federated States of);2025;15--19;583;8.24
Micronesia (Federated States of);2030;15--19;583;8.24
Micronesia (Federated States of);2035;15--19;583;8.24
Micronesia (Federated States of);2040;15--19;583;8.24
Micronesia (Federated States of);2045;15--19;583;8.24
Micronesia (Federated States of);2050;15--19;583;8.24
Mongolia;2015;15--19;496;9.93
Mongolia;2020;15--19;496;9.93
Mongolia;2025;15--19;496;9.93
Mongolia;2030;15--19;496;9.93
Mongolia;2035;15--19;496;9.93
Mongolia;2040;15--19;496;9.93
Mongolia;2045;15--19;496;9.93
Mongolia;2050;15--19;496;9.93
Montenegro;2015;15--19;499;9.05
Montenegro;2020;15--19;499;9.78
Montenegro;2025;15--19;499;9.77
Montenegro;2030;15--19;499;9.77
Montenegro;2035;15--19;499;9.77
Montenegro;2040;15--19;499;9.77
Montenegro;2045;15--19;499;9.77
Montenegro;2050;15--19;499;9.77
Morocco;2015;15--19;504;7.5
Morocco;2020;15--19;504;7.5
Morocco;2025;15--19;504;7.5
Morocco;2030;15--19;504;7.5
Morocco;2035;15--19;504;7.5
Morocco;2040;15--19;504;7.5
Morocco;2045;15--19;504;7.5
Morocco;2050;15--19;504;7.5
Mozambique;2015;15--19;508;4.85
Mozambique;2020;15--19;508;4.85
Mozambique;2025;15--19;508;4.85
Mozambique;2030;15--19;508;4.85
Mozambique;2035;15--19;508;4.85
Mozambique;2040;15--19;508;4.85
Mozambique;2045;15--19;508;4.85
Mozambique;2050;15--19;508;4.85
Myanmar;2015;15--19;104;7.78
Myanmar;2020;15--19;104;7.78
Myanmar;2025;15--19;104;7.78
Myanmar;2030;15--19;104;7.78
Myanmar;2035;15--19;104;7.78
Myanmar;2040;15--19;104;7.78
Myanmar;2045;15--19;104;7.78
Myanmar;2050;15--19;104;7.78
Namibia;2015;15--19;516;8.43
Namibia;2020;15--19;516;8.43
Namibia;2025;15--19;516;8.43
Namibia;2030;15--19;516;8.43
Namibia;2035;15--19;516;8.43
Namibia;2040;15--19;516;8.43
Namibia;2045;15--19;516;8.43
Namibia;2050;15--19;516;8.43
Nepal;2015;15--19;524;7.4
Nepal;2020;15--19;524;7.4
Nepal;2025;15--19;524;7.4
Nepal;2030;15--19;524;7.4
Nepal;2035;15--19;524;7.4
Nepal;2040;15--19;524;7.4
Nepal;2045;15--19;524;7.4
Nepal;2050;15--19;524;7.4
Netherlands;2015;15--19;528;9.09
Netherlands;2020;15--19;528;9.08
Netherlands;2025;15--19;528;9.08
Netherlands;2030;15--19;528;9.08
Netherlands;2035;15--19;528;9.08
Netherlands;2040;15--19;528;9.08
Netherlands;2045;15--19;528;9.08
Netherlands;2050;15--19;528;9.08
New Caledonia;2015;15--19;540;11.15
New Caledonia;2020;15--19;540;11.13
New Caledonia;2025;15--19;540;11.14
New Caledonia;2030;15--19;540;11.15
New Caledonia;2035;15--19;540;11.15
New Caledonia;2040;15--19;540;11.15
New Caledonia;2045;15--19;540;11.15
New Caledonia;2050;15--19;540;11.15
New Zealand;2015;15--19;554;12.68
New Zealand;2020;15--19;554;12.66
New Zealand;2025;15--19;554;12.67
New Zealand;2030;15--19;554;12.69
New Zealand;2035;15--19;554;12.69
New Zealand;2040;15--19;554;12.69
New Zealand;2045;15--19;554;12.69
New Zealand;2050;15--19;554;12.69
Nicaragua;2015;15--19;558;7.26
Nicaragua;2020;15--19;558;7.26
Nicaragua;2025;15--19;558;7.26
Nicaragua;2030;15--19;558;7.26
Nicaragua;2035;15--19;558;7.26
Nicaragua;2040;15--19;558;7.26
Nicaragua;2045;15--19;558;7.26
Nicaragua;2050;15--19;558;7.26
Niger;2015;15--19;562;3.24
Niger;2020;15--19;562;3.26
Niger;2025;15--19;562;3.26
Niger;2030;15--19;562;3.26
Niger;2035;15--19;562;3.26
Niger;2040;15--19;562;3.26
Niger;2045;15--19;562;3.26
Niger;2050;15--19;562;3.26
Nigeria;2015;15--19;566;7.13
Nigeria;2020;15--19;566;7.13
Nigeria;2025;15--19;566;7.14
Nigeria;2030;15--19;566;7.14
Nigeria;2035;15--19;566;7.14
Nigeria;2040;15--19;566;7.14
Nigeria;2045;15--19;566;7.14
Nigeria;2050;15--19;566;7.13
Norway;2015;15--19;578;10.95
Norway;2020;15--19;578;10.95
Norway;2025;15--19;578;10.95
Norway;2030;15--19;578;10.95
Norway;2035;15--19;578;10.95
Norway;2040;15--19;578;10.95
Norway;2045;15--19;578;10.95
Norway;2050;15--19;578;10.95
Occupied Palestinian Territory;2015;15--19;275;10.19
Occupied Palestinian Territory;2020;15--19;275;10.19
Occupied Palestinian Territory;2025;15--19;275;10.19
Occupied Palestinian Territory;2030;15--19;275;10.19
Occupied Palestinian Territory;2035;15--19;275;10.19
Occupied Palestinian Territory;2040;15--19;275;10.19
Occupied Palestinian Territory;2045;15--19;275;10.19
Occupied Palestinian Territory;2050;15--19;275;10.19
Oman;2015;15--19;512;9.36
Oman;2020;15--19;512;9.35
Oman;2025;15--19;512;9.35
Oman;2030;15--19;512;9.35
Oman;2035;15--19;512;9.35
Oman;2040;15--19;512;9.36
Oman;2045;15--19;512;9.36
Oman;2050;15--19;512;9.36
Pakistan;2015;15--19;586;6.17
Pakistan;2020;15--19;586;6.17
Pakistan;2025;15--19;586;6.17
Pakistan;2030;15--19;586;6.17
Pakistan;2035;15--19;586;6.17
Pakistan;2040;15--19;586;6.17
Pakistan;2045;15--19;586;6.17
Pakistan;2050;15--19;586;6.17
Panama;2015;15--19;591;9.13
Panama;2020;15--19;591;9.13
Panama;2025;15--19;591;9.13
Panama;2030;15--19;591;9.13
Panama;2035;15--19;591;9.13
Panama;2040;15--19;591;9.13
Panama;2045;15--19;591;9.13
Panama;2050;15--19;591;9.13
Papua New Guinea;2015;15--19;598;7.39
Papua New Guinea;2020;15--19;598;7.1
Papua New Guinea;2025;15--19;598;7.57
Papua New Guinea;2030;15--19;598;7.57
Papua New Guinea;2035;15--19;598;7.57
Papua New Guinea;2040;15--19;598;7.57
Papua New Guinea;2045;15--19;598;7.57
Papua New Guinea;2050;15--19;598;7.57
Paraguay;2015;15--19;600;8.42
Paraguay;2020;15--19;600;8.42
Paraguay;2025;15--19;600;8.42
Paraguay;2030;15--19;600;8.42
Paraguay;2035;15--19;600;8.42
Paraguay;2040;15--19;600;8.42
Paraguay;2045;15--19;600;8.42
Paraguay;2050;15--19;600;8.42
Peru;2015;15--19;604;9.23
Peru;2020;15--19;604;9.23
Peru;2025;15--19;604;9.23
Peru;2030;15--19;604;9.23
Peru;2035;15--19;604;9.23
Peru;2040;15--19;604;9.23
Peru;2045;15--19;604;9.23
Peru;2050;15--19;604;9.23
Philippines;2015;15--19;608;8.84
Philippines;2020;15--19;608;8.84
Philippines;2025;15--19;608;8.84
Philippines;2030;15--19;608;8.84
Philippines;2035;15--19;608;8.84
Philippines;2040;15--19;608;8.84
Philippines;2045;15--19;608;8.84
Philippines;2050;15--19;608;8.84
Poland;2015;15--19;616;9.27
Poland;2020;15--19;616;9.27
Poland;2025;15--19;616;9.27
Poland;2030;15--19;616;9.27
Poland;2035;15--19;616;9.27
Poland;2040;15--19;616;9.27
Poland;2045;15--19;616;9.27
Poland;2050;15--19;616;9.27
Portugal;2015;15--19;620;9.2
Portugal;2020;15--19;620;9.19
Portugal;2025;15--19;620;9.19
Portugal;2030;15--19;620;9.19
Portugal;2035;15--19;620;9.19
Portugal;2040;15--19;620;9.19
Portugal;2045;15--19;620;9.19
Portugal;2050;15--19;620;9.19
Puerto Rico;2015;15--19;630;10.19
Puerto Rico;2020;15--19;630;10.18
Puerto Rico;2025;15--19;630;10.18
Puerto Rico;2030;15--19;630;10.19
Puerto Rico;2035;15--19;630;10.19
Puerto Rico;2040;15--19;630;10.19
Puerto Rico;2045;15--19;630;10.19
Puerto Rico;2050;15--19;630;10.19
Qatar;2015;15--19;634;9.04
Qatar;2020;15--19;634;9.23
Qatar;2025;15--19;634;9.24
Qatar;2030;15--19;634;9.23
Qatar;2035;15--19;634;9.26
Qatar;2040;15--19;634;9.28
Qatar;2045;15--19;634;9.28
Qatar;2050;15--19;634;9.28
Republic of Korea;2015;15--19;410;9.88
Republic of Korea;2020;15--19;410;9.88
Republic of Korea;2025;15--19;410;9.88
Republic of Korea;2030;15--19;410;9.88
Republic of Korea;2035;15--19;410;9.88
Republic of Korea;2040;15--19;410;9.88
Republic of Korea;2045;15--19;410;9.88
Republic of Korea;2050;15--19;410;9.88
Republic of Moldova;2015;15--19;498;9.71
Republic of Moldova;2020;15--19;498;9.7
Republic of Moldova;2025;15--19;498;9.7
Republic of Moldova;2030;15--19;498;9.71
Republic of Moldova;2035;15--19;498;9.71
Republic of Moldova;2040;15--19;498;9.71
Republic of Moldova;2045;15--19;498;9.71
Republic of Moldova;2050;15--19;498;9.71
Reunion;2015;15--19;638;9.98
Reunion;2020;15--19;638;9.98
Reunion;2025;15--19;638;9.98
Reunion;2030;15--19;638;9.99
Reunion;2035;15--19;638;9.99
Reunion;2040;15--19;638;9.99
Reunion;2045;15--19;638;9.99
Reunion;2050;15--19;638;9.99
Romania;2015;15--19;642;8.81
Romania;2020;15--19;642;8.81
Romania;2025;15--19;642;8.81
Romania;2030;15--19;642;8.81
Romania;2035;15--19;642;8.81
Romania;2040;15--19;642;8.81
Romania;2045;15--19;642;8.81
Romania;2050;15--19;642;8.81
Russian Federation;2015;15--19;643;9.84
Russian Federation;2020;15--19;643;9.83
Russian Federation;2025;15--19;643;9.83
Russian Federation;2030;15--19;643;9.84
Russian Federation;2035;15--19;643;9.84
Russian Federation;2040;15--19;643;9.84
Russian Federation;2045;15--19;643;9.84
Russian Federation;2050;15--19;643;9.84
Rwanda;2015;15--19;646;5.88
Rwanda;2020;15--19;646;5.89
Rwanda;2025;15--19;646;5.88
Rwanda;2030;15--19;646;5.88
Rwanda;2035;15--19;646;5.88
Rwanda;2040;15--19;646;5.88
Rwanda;2045;15--19;646;5.88
Rwanda;2050;15--19;646;5.88
Saint Lucia;2015;15--19;662;10.05
Saint Lucia;2020;15--19;662;10.05
Saint Lucia;2025;15--19;662;10.04
Saint Lucia;2030;15--19;662;10.05
Saint Lucia;2035;15--19;662;10.05
Saint Lucia;2040;15--19;662;10.05
Saint Lucia;2045;15--19;662;10.05
Saint Lucia;2050;15--19;662;10.05
Saint Vincent and the Grenadines;2015;15--19;670;10.3
Saint Vincent and the Grenadines;2020;15--19;670;10.3
Saint Vincent and the Grenadines;2025;15--19;670;10.3
Saint Vincent and the Grenadines;2030;15--19;670;10.3
Saint Vincent and the Grenadines;2035;15--19;670;10.3
Saint Vincent and the Grenadines;2040;15--19;670;10.31
Saint Vincent and the Grenadines;2045;15--19;670;10.31
Saint Vincent and the Grenadines;2050;15--19;670;10.31
Samoa;2015;15--19;882;8.65
Samoa;2020;15--19;882;8.65
Samoa;2025;15--19;882;8.65
Samoa;2030;15--19;882;8.65
Samoa;2035;15--19;882;8.65
Samoa;2040;15--19;882;8.65
Samoa;2045;15--19;882;8.65
Samoa;2050;15--19;882;8.65
Sao Tome and Principe;2015;15--19;678;6.78
Sao Tome and Principe;2020;15--19;678;6.78
Sao Tome and Principe;2025;15--19;678;6.78
Sao Tome and Principe;2030;15--19;678;6.78
Sao Tome and Principe;2035;15--19;678;6.78
Sao Tome and Principe;2040;15--19;678;6.78
Sao Tome and Principe;2045;15--19;678;6.78
Sao Tome and Principe;2050;15--19;678;6.78
Saudi Arabia;2015;15--19;682;9.53
Saudi Arabia;2020;15--19;682;9.52
Saudi Arabia;2025;15--19;682;9.53
Saudi Arabia;2030;15--19;682;9.53
Saudi Arabia;2035;15--19;682;9.53
Saudi Arabia;2040;15--19;682;9.53
Saudi Arabia;2045;15--19;682;9.53
Saudi Arabia;2050;15--19;682;9.53
Senegal;2015;15--19;686;5.39
Senegal;2020;15--19;686;5.4
Senegal;2025;15--19;686;5.4
Senegal;2030;15--19;686;5.39
Senegal;2035;15--19;686;5.4
Senegal;2040;15--19;686;5.4
Senegal;2045;15--19;686;5.4
Senegal;2050;15--19;686;5.4
Serbia;2015;15--19;688;9.08
Serbia;2020;15--19;688;9.08
Serbia;2025;15--19;688;9.08
Serbia;2030;15--19;688;9.08
Serbia;2035;15--19;688;9.08
Serbia;2040;15--19;688;9.08
Serbia;2045;15--19;688;9.08
Serbia;2050;15--19;688;9.08
Seychelles;2015;15--19;690;10.56
Seychelles;2020;15--19;690;10.56
Seychelles;2025;15--19;690;10.56
Seychelles;2030;15--19;690;10.56
Seychelles;2035;15--19;690;10.56
Seychelles;2040;15--19;690;10.56
Seychelles;2045;15--19;690;10.56
Seychelles;2050;15--19;690;10.56
Sierra Leone;2015;15--19;694;5.03
Sierra Leone;2020;15--19;694;5.05
Sierra Leone;2025;15--19;694;5.04
Sierra Leone;2030;15--19;694;5.04
Sierra Leone;2035;15--19;694;5.04
Sierra Leone;2040;15--19;694;5.04
Sierra Leone;2045;15--19;694;5.04
Sierra Leone;2050;15--19;694;5.04
Singapore;2015;15--19;702;9.44
Singapore;2020;15--19;702;9.41
Singapore;2025;15--19;702;9.42
Singapore;2030;15--19;702;9.44
Singapore;2035;15--19;702;9.44
Singapore;2040;15--19;702;9.44
Singapore;2045;15--19;702;9.44
Singapore;2050;15--19;702;9.44
Slovakia;2015;15--19;703;9.59
Slovakia;2020;15--19;703;9.59
Slovakia;2025;15--19;703;9.59
Slovakia;2030;15--19;703;9.59
Slovakia;2035;15--19;703;9.59
Slovakia;2040;15--19;703;9.59
Slovakia;2045;15--19;703;9.59
Slovakia;2050;15--19;703;9.59
Slovenia;2015;15--19;705;10.44
Slovenia;2020;15--19;705;10.41
Slovenia;2025;15--19;705;10.42
Slovenia;2030;15--19;705;10.43
Slovenia;2035;15--19;705;10.43
Slovenia;2040;15--19;705;10.43
Slovenia;2045;15--19;705;10.43
Slovenia;2050;15--19;705;10.43
Solomon Islands;2015;15--19;90;6.85
Solomon Islands;2020;15--19;90;6.85
Solomon Islands;2025;15--19;90;6.85
Solomon Islands;2030;15--19;90;6.85
Solomon Islands;2035;15--19;90;6.85
Solomon Islands;2040;15--19;90;6.85
Solomon Islands;2045;15--19;90;6.85
Solomon Islands;2050;15--19;90;6.85
Somalia;2015;15--19;706;4.19
Somalia;2020;15--19;706;4.2
Somalia;2025;15--19;706;4.2
Somalia;2030;15--19;706;4.19
Somalia;2035;15--19;706;4.19
Somalia;2040;15--19;706;4.19
Somalia;2045;15--19;706;4.19
Somalia;2050;15--19;706;4.19
South Africa;2015;15--19;710;9.24
South Africa;2020;15--19;710;9.24
South Africa;2025;15--19;710;9.24
South Africa;2030;15--19;710;9.24
South Africa;2035;15--19;710;9.24
South Africa;2040;15--19;710;9.24
South Africa;2045;15--19;710;9.24
South Africa;2050;15--19;710;9.24
South Sudan;2015;15--19;728;3.56
South Sudan;2020;15--19;728;3.6
South Sudan;2025;15--19;728;3.58
South Sudan;2030;15--19;728;3.57
South Sudan;2035;15--19;728;3.56
South Sudan;2040;15--19;728;3.56
South Sudan;2045;15--19;728;3.56
South Sudan;2050;15--19;728;3.56
Spain;2015;15--19;724;10.32
Spain;2020;15--19;724;9.75
Spain;2025;15--19;724;9.75
Spain;2030;15--19;724;9.76
Spain;2035;15--19;724;9.76
Spain;2040;15--19;724;9.76
Spain;2045;15--19;724;9.76
Spain;2050;15--19;724;9.76
Sri Lanka;2015;15--19;144;9.99
Sri Lanka;2020;15--19;144;9.99
Sri Lanka;2025;15--19;144;9.99
Sri Lanka;2030;15--19;144;9.99
Sri Lanka;2035;15--19;144;9.99
Sri Lanka;2040;15--19;144;9.99
Sri Lanka;2045;15--19;144;9.99
Sri Lanka;2050;15--19;144;9.99
Sudan;2015;15--19;729;5.81
Sudan;2020;15--19;729;5.81
Sudan;2025;15--19;729;5.81
Sudan;2030;15--19;729;5.81
Sudan;2035;15--19;729;5.81
Sudan;2040;15--19;729;5.81
Sudan;2045;15--19;729;5.81
Sudan;2050;15--19;729;5.81
Suriname;2015;15--19;740;10.28
Suriname;2020;15--19;740;10.28
Suriname;2025;15--19;740;10.28
Suriname;2030;15--19;740;10.28
Suriname;2035;15--19;740;10.28
Suriname;2040;15--19;740;10.28
Suriname;2045;15--19;740;10.28
Suriname;2050;15--19;740;10.28
Swaziland;2015;15--19;748;8.71
Swaziland;2020;15--19;748;8.71
Swaziland;2025;15--19;748;8.71
