Area;Year;Age;ISOCode;Years
Jordan;2035;15--19;400;10.91
Jordan;2040;15--19;400;10.92
Jordan;2045;15--19;400;10.92
Jordan;2050;15--19;400;10.92
Kazakhstan;2015;15--19;398;9.92
Kazakhstan;2020;15--19;398;9.92
Kazakhstan;2025;15--19;398;9.93
Kazakhstan;2030;15--19;398;9.94
Kazakhstan;2035;15--19;398;9.94
Kazakhstan;2040;15--19;398;9.94
Kazakhstan;2045;15--19;398;9.94
Kazakhstan;2050;15--19;398;9.94
Kenya;2015;15--19;404;7.17
Kenya;2020;15--19;404;8.55
Kenya;2025;15--19;404;9.66
Kenya;2030;15--19;404;9.74
Kenya;2035;15--19;404;9.77
Kenya;2040;15--19;404;9.77
Kenya;2045;15--19;404;9.78
Kenya;2050;15--19;404;9.78
Kiribati;2015;15--19;296;9.89
Kiribati;2020;15--19;296;10.39
Kiribati;2025;15--19;296;10.7
Kiribati;2030;15--19;296;10.79
Kiribati;2035;15--19;296;10.82
Kiribati;2040;15--19;296;10.83
Kiribati;2045;15--19;296;10.83
Kiribati;2050;15--19;296;10.83
Kuwait;2015;15--19;414;8.21
Kuwait;2020;15--19;414;9.4
Kuwait;2025;15--19;414;10.22
Kuwait;2030;15--19;414;10.3
Kuwait;2035;15--19;414;10.33
Kuwait;2040;15--19;414;10.34
Kuwait;2045;15--19;414;10.34
Kuwait;2050;15--19;414;10.34
Kyrgyzstan;2015;15--19;417;8.94
Kyrgyzstan;2020;15--19;417;9.43
Kyrgyzstan;2025;15--19;417;9.93
Kyrgyzstan;2030;15--19;417;9.93
Kyrgyzstan;2035;15--19;417;9.94
Kyrgyzstan;2040;15--19;417;9.94
Kyrgyzstan;2045;15--19;417;9.94
Kyrgyzstan;2050;15--19;417;9.94
Lao People's Democratic Republic;2015;15--19;418;7.1
Lao People's Democratic Republic;2020;15--19;418;8.76
Lao People's Democratic Republic;2025;15--19;418;9.76
Lao People's Democratic Republic;2030;15--19;418;9.88
Lao People's Democratic Republic;2035;15--19;418;9.91
Lao People's Democratic Republic;2040;15--19;418;9.92
Lao People's Democratic Republic;2045;15--19;418;9.92
Lao People's Democratic Republic;2050;15--19;418;9.92
Latvia;2015;15--19;428;8.88
Latvia;2020;15--19;428;9.77
Latvia;2025;15--19;428;10.26
Latvia;2030;15--19;428;10.29
Latvia;2035;15--19;428;10.3
Latvia;2040;15--19;428;10.31
Latvia;2045;15--19;428;10.31
Latvia;2050;15--19;428;10.31
Lebanon;2015;15--19;422;9.2
Lebanon;2020;15--19;422;9.79
Lebanon;2025;15--19;422;10.25
Lebanon;2030;15--19;422;10.29
Lebanon;2035;15--19;422;10.31
Lebanon;2040;15--19;422;10.31
Lebanon;2045;15--19;422;10.32
Lebanon;2050;15--19;422;10.32
Lesotho;2015;15--19;426;7.62
Lesotho;2020;15--19;426;9.26
Lesotho;2025;15--19;426;10.85
Lesotho;2030;15--19;426;10.96
Lesotho;2035;15--19;426;10.99
Lesotho;2040;15--19;426;11
Lesotho;2045;15--19;426;11
Lesotho;2050;15--19;426;11
Liberia;2015;15--19;430;5.39
Liberia;2020;15--19;430;8.27
Liberia;2025;15--19;430;10.16
Liberia;2030;15--19;430;10.35
Liberia;2035;15--19;430;10.4
Liberia;2040;15--19;430;10.41
Liberia;2045;15--19;430;10.41
Liberia;2050;15--19;430;10.41
Libyan Arab Jamahiriya;2015;15--19;434;8.73
Libyan Arab Jamahiriya;2020;15--19;434;9.61
Libyan Arab Jamahiriya;2025;15--19;434;10.27
Libyan Arab Jamahiriya;2030;15--19;434;10.36
Libyan Arab Jamahiriya;2035;15--19;434;10.4
Libyan Arab Jamahiriya;2040;15--19;434;10.41
Libyan Arab Jamahiriya;2045;15--19;434;10.41
Libyan Arab Jamahiriya;2050;15--19;434;10.41
Lithuania;2015;15--19;440;9.04
Lithuania;2020;15--19;440;9.99
Lithuania;2025;15--19;440;10.93
Lithuania;2030;15--19;440;10.94
Lithuania;2035;15--19;440;10.95
Lithuania;2040;15--19;440;10.96
Lithuania;2045;15--19;440;10.96
Lithuania;2050;15--19;440;10.96
Luxembourg;2015;15--19;442;10.02
Luxembourg;2020;15--19;442;10.35
Luxembourg;2025;15--19;442;10.66
Luxembourg;2030;15--19;442;10.69
Luxembourg;2035;15--19;442;10.71
Luxembourg;2040;15--19;442;10.73
Luxembourg;2045;15--19;442;10.73
Luxembourg;2050;15--19;442;10.73
Macao Special Administrative Region of China;2015;15--19;446;9.7
Macao Special Administrative Region of China;2020;15--19;446;9.95
Macao Special Administrative Region of China;2025;15--19;446;10.27
Macao Special Administrative Region of China;2030;15--19;446;10.3
Macao Special Administrative Region of China;2035;15--19;446;10.31
Macao Special Administrative Region of China;2040;15--19;446;10.31
Macao Special Administrative Region of China;2045;15--19;446;10.32
Macao Special Administrative Region of China;2050;15--19;446;10.32
Madagascar;2015;15--19;450;4.87
Madagascar;2020;15--19;450;8.22
Madagascar;2025;15--19;450;10.19
Madagascar;2030;15--19;450;10.42
Madagascar;2035;15--19;450;10.46
Madagascar;2040;15--19;450;10.47
Madagascar;2045;15--19;450;10.47
Madagascar;2050;15--19;450;10.47
Malawi;2015;15--19;454;7.29
Malawi;2020;15--19;454;9.52
Malawi;2025;15--19;454;10.89
Malawi;2030;15--19;454;11.02
Malawi;2035;15--19;454;11.05
Malawi;2040;15--19;454;11.05
Malawi;2045;15--19;454;11.05
Malawi;2050;15--19;454;11.05
Malaysia;2015;15--19;458;11.05
Malaysia;2020;15--19;458;10.87
Malaysia;2025;15--19;458;10.67
Malaysia;2030;15--19;458;10.7
Malaysia;2035;15--19;458;10.72
Malaysia;2040;15--19;458;10.73
Malaysia;2045;15--19;458;10.73
Malaysia;2050;15--19;458;10.73
Maldives;2015;15--19;462;8.9
Maldives;2020;15--19;462;10.2
Maldives;2025;15--19;462;10.8
Maldives;2030;15--19;462;10.88
Maldives;2035;15--19;462;10.9
Maldives;2040;15--19;462;10.9
Maldives;2045;15--19;462;10.9
Maldives;2050;15--19;462;10.9
Mali;2015;15--19;466;3.29
Mali;2020;15--19;466;7.61
Mali;2025;15--19;466;9.88
Mali;2030;15--19;466;10.32
Mali;2035;15--19;466;10.41
Mali;2040;15--19;466;10.41
Mali;2045;15--19;466;10.41
Mali;2050;15--19;466;10.41
Malta;2015;15--19;470;12.14
Malta;2020;15--19;470;12.03
Malta;2025;15--19;470;11.91
Malta;2030;15--19;470;11.93
Malta;2035;15--19;470;11.93
Malta;2040;15--19;470;11.94
Malta;2045;15--19;470;11.94
Malta;2050;15--19;470;11.94
Martinique;2015;15--19;474;10.78
Martinique;2020;15--19;474;10.87
Martinique;2025;15--19;474;10.95
Martinique;2030;15--19;474;10.98
Martinique;2035;15--19;474;10.99
Martinique;2040;15--19;474;10.99
Martinique;2045;15--19;474;11
Martinique;2050;15--19;474;11
Mauritania;2015;15--19;478;5.4
Mauritania;2020;15--19;478;9.51
Mauritania;2025;15--19;478;11.11
Mauritania;2030;15--19;478;11.4
Mauritania;2035;15--19;478;11.45
Mauritania;2040;15--19;478;11.47
Mauritania;2045;15--19;478;11.47
Mauritania;2050;15--19;478;11.47
Mauritius;2015;15--19;480;10
Mauritius;2020;15--19;480;10.47
Mauritius;2025;15--19;480;10.7
Mauritius;2030;15--19;480;10.78
Mauritius;2035;15--19;480;10.82
Mauritius;2040;15--19;480;10.83
Mauritius;2045;15--19;480;10.83
Mauritius;2050;15--19;480;10.83
Mayotte;2015;15--19;175;9.92
Mayotte;2020;15--19;175;10.18
Mayotte;2025;15--19;175;10.37
Mayotte;2030;15--19;175;10.42
Mayotte;2035;15--19;175;10.45
Mayotte;2040;15--19;175;10.46
Mayotte;2045;15--19;175;10.47
Mayotte;2050;15--19;175;10.47
Mexico;2015;15--19;484;9.03
Mexico;2020;15--19;484;9.8
Mexico;2025;15--19;484;10.34
Mexico;2030;15--19;484;10.39
Mexico;2035;15--19;484;10.41
Mexico;2040;15--19;484;10.42
Mexico;2045;15--19;484;10.42
Mexico;2050;15--19;484;10.42
Micronesia (Federated States of);2015;15--19;583;8.24
Micronesia (Federated States of);2020;15--19;583;8.98
Micronesia (Federated States of);2025;15--19;583;9.62
Micronesia (Federated States of);2030;15--19;583;9.68
Micronesia (Federated States of);2035;15--19;583;9.7
Micronesia (Federated States of);2040;15--19;583;9.71
Micronesia (Federated States of);2045;15--19;583;9.71
Micronesia (Federated States of);2050;15--19;583;9.71
Mongolia;2015;15--19;496;9.93
Mongolia;2020;15--19;496;10.12
Mongolia;2025;15--19;496;10.28
Mongolia;2030;15--19;496;10.31
Mongolia;2035;15--19;496;10.33
Mongolia;2040;15--19;496;10.33
Mongolia;2045;15--19;496;10.34
Mongolia;2050;15--19;496;10.34
Montenegro;2015;15--19;499;9.05
Montenegro;2020;15--19;499;10.26
Montenegro;2025;15--19;499;10.72
Montenegro;2030;15--19;499;10.73
Montenegro;2035;15--19;499;10.74
Montenegro;2040;15--19;499;10.75
Montenegro;2045;15--19;499;10.75
Montenegro;2050;15--19;499;10.75
Morocco;2015;15--19;504;7.5
Morocco;2020;15--19;504;9.11
Morocco;2025;15--19;504;10.25
Morocco;2030;15--19;504;10.37
Morocco;2035;15--19;504;10.41
Morocco;2040;15--19;504;10.41
Morocco;2045;15--19;504;10.41
Morocco;2050;15--19;504;10.41
Mozambique;2015;15--19;508;4.85
Mozambique;2020;15--19;508;8.91
Mozambique;2025;15--19;508;10.71
Mozambique;2030;15--19;508;10.95
Mozambique;2035;15--19;508;10.99
Mozambique;2040;15--19;508;11
Mozambique;2045;15--19;508;11
Mozambique;2050;15--19;508;11
Myanmar;2015;15--19;104;7.78
Myanmar;2020;15--19;104;8.79
Myanmar;2025;15--19;104;9.79
Myanmar;2030;15--19;104;9.89
Myanmar;2035;15--19;104;9.92
Myanmar;2040;15--19;104;9.92
Myanmar;2045;15--19;104;9.92
Myanmar;2050;15--19;104;9.92
Namibia;2015;15--19;516;8.43
Namibia;2020;15--19;516;9.67
Namibia;2025;15--19;516;10.91
Namibia;2030;15--19;516;10.97
Namibia;2035;15--19;516;10.99
Namibia;2040;15--19;516;10.99
Namibia;2045;15--19;516;11
Namibia;2050;15--19;516;11
Nepal;2015;15--19;524;7.4
Nepal;2020;15--19;524;8.69
Nepal;2025;15--19;524;9.53
Nepal;2030;15--19;524;9.67
Nepal;2035;15--19;524;9.72
Nepal;2040;15--19;524;9.73
Nepal;2045;15--19;524;9.73
Nepal;2050;15--19;524;9.73
Netherlands;2015;15--19;528;9.09
Netherlands;2020;15--19;528;9.67
Netherlands;2025;15--19;528;10.26
Netherlands;2030;15--19;528;10.28
Netherlands;2035;15--19;528;10.3
Netherlands;2040;15--19;528;10.31
Netherlands;2045;15--19;528;10.31
Netherlands;2050;15--19;528;10.32
New Caledonia;2015;15--19;540;11.15
New Caledonia;2020;15--19;540;10.7
New Caledonia;2025;15--19;540;10.28
New Caledonia;2030;15--19;540;10.31
New Caledonia;2035;15--19;540;10.32
New Caledonia;2040;15--19;540;10.33
New Caledonia;2045;15--19;540;10.33
New Caledonia;2050;15--19;540;10.33
New Zealand;2015;15--19;554;12.68
New Zealand;2020;15--19;554;11.96
New Zealand;2025;15--19;554;11.26
New Zealand;2030;15--19;554;11.3
New Zealand;2035;15--19;554;11.31
New Zealand;2040;15--19;554;11.33
New Zealand;2045;15--19;554;11.33
New Zealand;2050;15--19;554;11.34
Nicaragua;2015;15--19;558;7.26
Nicaragua;2020;15--19;558;8.95
Nicaragua;2025;15--19;558;9.81
Nicaragua;2030;15--19;558;9.95
Nicaragua;2035;15--19;558;9.99
Nicaragua;2040;15--19;558;10
Nicaragua;2045;15--19;558;10
Nicaragua;2050;15--19;558;10
Niger;2015;15--19;562;3.24
Niger;2020;15--19;562;8.3
Niger;2025;15--19;562;10.99
Niger;2030;15--19;562;11.4
Niger;2035;15--19;562;11.47
Niger;2040;15--19;562;11.47
Niger;2045;15--19;562;11.47
Niger;2050;15--19;562;11.47
Nigeria;2015;15--19;566;7.13
Nigeria;2020;15--19;566;8.66
Nigeria;2025;15--19;566;10.17
Nigeria;2030;15--19;566;10.34
Nigeria;2035;15--19;566;10.39
Nigeria;2040;15--19;566;10.41
Nigeria;2045;15--19;566;10.41
Nigeria;2050;15--19;566;10.41
Norway;2015;15--19;578;10.95
Norway;2020;15--19;578;11.11
Norway;2025;15--19;578;11.28
Norway;2030;15--19;578;11.29
Norway;2035;15--19;578;11.31
Norway;2040;15--19;578;11.31
Norway;2045;15--19;578;11.31
Norway;2050;15--19;578;11.32
Occupied Palestinian Territory;2015;15--19;275;10.19
Occupied Palestinian Territory;2020;15--19;275;10.63
Occupied Palestinian Territory;2025;15--19;275;10.91
Occupied Palestinian Territory;2030;15--19;275;10.94
Occupied Palestinian Territory;2035;15--19;275;10.95
Occupied Palestinian Territory;2040;15--19;275;10.96
Occupied Palestinian Territory;2045;15--19;275;10.96
Occupied Palestinian Territory;2050;15--19;275;10.96
Oman;2015;15--19;512;9.36
Oman;2020;15--19;512;9.92
Oman;2025;15--19;512;10.19
Oman;2030;15--19;512;10.27
Oman;2035;15--19;512;10.3
Oman;2040;15--19;512;10.31
Oman;2045;15--19;512;10.32
Oman;2050;15--19;512;10.32
Pakistan;2015;15--19;586;6.17
Pakistan;2020;15--19;586;8.49
Pakistan;2025;15--19;586;9.45
Pakistan;2030;15--19;586;9.66
Pakistan;2035;15--19;586;9.72
Pakistan;2040;15--19;586;9.73
Pakistan;2045;15--19;586;9.73
Pakistan;2050;15--19;586;9.73
Panama;2015;15--19;591;9.13
Panama;2020;15--19;591;9.8
Panama;2025;15--19;591;10.3
Panama;2030;15--19;591;10.37
Panama;2035;15--19;591;10.4
Panama;2040;15--19;591;10.41
Panama;2045;15--19;591;10.42
Panama;2050;15--19;591;10.42
Papua New Guinea;2015;15--19;598;7.39
Papua New Guinea;2020;15--19;598;9.1
Papua New Guinea;2025;15--19;598;10.56
Papua New Guinea;2030;15--19;598;10.68
Papua New Guinea;2035;15--19;598;10.71
Papua New Guinea;2040;15--19;598;10.71
Papua New Guinea;2045;15--19;598;10.71
Papua New Guinea;2050;15--19;598;10.71
Paraguay;2015;15--19;600;8.42
Paraguay;2020;15--19;600;9.66
Paraguay;2025;15--19;600;10.28
Paraguay;2030;15--19;600;10.38
Paraguay;2035;15--19;600;10.41
Paraguay;2040;15--19;600;10.42
Paraguay;2045;15--19;600;10.42
Paraguay;2050;15--19;600;10.42
Peru;2015;15--19;604;9.23
Peru;2020;15--19;604;9.62
Peru;2025;15--19;604;9.92
Peru;2030;15--19;604;9.96
Peru;2035;15--19;604;9.98
Peru;2040;15--19;604;9.99
Peru;2045;15--19;604;10
Peru;2050;15--19;604;10
Philippines;2015;15--19;608;8.84
Philippines;2020;15--19;608;9.13
Philippines;2025;15--19;608;9.39
Philippines;2030;15--19;608;9.43
Philippines;2035;15--19;608;9.45
Philippines;2040;15--19;608;9.47
Philippines;2045;15--19;608;9.48
Philippines;2050;15--19;608;9.48
Poland;2015;15--19;616;9.27
Poland;2020;15--19;616;9.79
Poland;2025;15--19;616;10.31
Poland;2030;15--19;616;10.31
Poland;2035;15--19;616;10.32
Poland;2040;15--19;616;10.32
Poland;2045;15--19;616;10.32
Poland;2050;15--19;616;10.32
Portugal;2015;15--19;620;9.2
Portugal;2020;15--19;620;9.75
Portugal;2025;15--19;620;10.25
Portugal;2030;15--19;620;10.29
Portugal;2035;15--19;620;10.3
Portugal;2040;15--19;620;10.31
Portugal;2045;15--19;620;10.32
Portugal;2050;15--19;620;10.32
Puerto Rico;2015;15--19;630;10.19
Puerto Rico;2020;15--19;630;10.28
Puerto Rico;2025;15--19;630;10.38
Puerto Rico;2030;15--19;630;10.4
Puerto Rico;2035;15--19;630;10.41
Puerto Rico;2040;15--19;630;10.41
Puerto Rico;2045;15--19;630;10.42
Puerto Rico;2050;15--19;630;10.42
Qatar;2015;15--19;634;9.04
Qatar;2020;15--19;634;9.82
Qatar;2025;15--19;634;10.2
Qatar;2030;15--19;634;10.27
Qatar;2035;15--19;634;10.3
Qatar;2040;15--19;634;10.31
Qatar;2045;15--19;634;10.32
Qatar;2050;15--19;634;10.32
Republic of Korea;2015;15--19;410;9.88
Republic of Korea;2020;15--19;410;10.1
Republic of Korea;2025;15--19;410;10.32
Republic of Korea;2030;15--19;410;10.32
Republic of Korea;2035;15--19;410;10.32
Republic of Korea;2040;15--19;410;10.32
Republic of Korea;2045;15--19;410;10.32
Republic of Korea;2050;15--19;410;10.32
Republic of Moldova;2015;15--19;498;9.71
Republic of Moldova;2020;15--19;498;9.81
Republic of Moldova;2025;15--19;498;9.92
Republic of Moldova;2030;15--19;498;9.93
Republic of Moldova;2035;15--19;498;9.93
Republic of Moldova;2040;15--19;498;9.94
Republic of Moldova;2045;15--19;498;9.94
Republic of Moldova;2050;15--19;498;9.94
Reunion;2015;15--19;638;9.98
Reunion;2020;15--19;638;10.22
Reunion;2025;15--19;638;10.37
Reunion;2030;15--19;638;10.42
Reunion;2035;15--19;638;10.45
Reunion;2040;15--19;638;10.46
Reunion;2045;15--19;638;10.47
Reunion;2050;15--19;638;10.47
Romania;2015;15--19;642;8.81
Romania;2020;15--19;642;9.27
Romania;2025;15--19;642;9.68
Romania;2030;15--19;642;9.72
Romania;2035;15--19;642;9.74
Romania;2040;15--19;642;9.75
Romania;2045;15--19;642;9.75
Romania;2050;15--19;642;9.75
Russian Federation;2015;15--19;643;9.84
Russian Federation;2020;15--19;643;9.87
Russian Federation;2025;15--19;643;9.93
Russian Federation;2030;15--19;643;9.94
Russian Federation;2035;15--19;643;9.94
Russian Federation;2040;15--19;643;9.94
Russian Federation;2045;15--19;643;9.94
Russian Federation;2050;15--19;643;9.94
Rwanda;2015;15--19;646;5.88
Rwanda;2020;15--19;646;8.63
Rwanda;2025;15--19;646;10.13
Rwanda;2030;15--19;646;10.36
Rwanda;2035;15--19;646;10.41
Rwanda;2040;15--19;646;10.41
Rwanda;2045;15--19;646;10.41
Rwanda;2050;15--19;646;10.41
Saint Lucia;2015;15--19;662;10.05
Saint Lucia;2020;15--19;662;10.51
Saint Lucia;2025;15--19;662;10.93
Saint Lucia;2030;15--19;662;10.97
Saint Lucia;2035;15--19;662;10.99
Saint Lucia;2040;15--19;662;10.99
Saint Lucia;2045;15--19;662;10.99
Saint Lucia;2050;15--19;662;10.99
Saint Vincent and the Grenadines;2015;15--19;670;10.3
Saint Vincent and the Grenadines;2020;15--19;670;10.73
Saint Vincent and the Grenadines;2025;15--19;670;10.92
Saint Vincent and the Grenadines;2030;15--19;670;10.97
Saint Vincent and the Grenadines;2035;15--19;670;10.99
Saint Vincent and the Grenadines;2040;15--19;670;11
Saint Vincent and the Grenadines;2045;15--19;670;11
Saint Vincent and the Grenadines;2050;15--19;670;10.99
Samoa;2015;15--19;882;8.65
Samoa;2020;15--19;882;9.52
Samoa;2025;15--19;882;10.01
Samoa;2030;15--19;882;10.09
Samoa;2035;15--19;882;10.12
Samoa;2040;15--19;882;10.13
Samoa;2045;15--19;882;10.13
Samoa;2050;15--19;882;10.13
Sao Tome and Principe;2015;15--19;678;6.78
Sao Tome and Principe;2020;15--19;678;8.67
Sao Tome and Principe;2025;15--19;678;9.88
Sao Tome and Principe;2030;15--19;678;9.97
Sao Tome and Principe;2035;15--19;678;9.99
Sao Tome and Principe;2040;15--19;678;10
Sao Tome and Principe;2045;15--19;678;10
Sao Tome and Principe;2050;15--19;678;10
Saudi Arabia;2015;15--19;682;9.53
Saudi Arabia;2020;15--19;682;9.94
Saudi Arabia;2025;15--19;682;10.24
Saudi Arabia;2030;15--19;682;10.29
Saudi Arabia;2035;15--19;682;10.3
Saudi Arabia;2040;15--19;682;10.31
Saudi Arabia;2045;15--19;682;10.31
Saudi Arabia;2050;15--19;682;10.32
Senegal;2015;15--19;686;5.39
Senegal;2020;15--19;686;9.51
Senegal;2025;15--19;686;11.11
Senegal;2030;15--19;686;11.4
Senegal;2035;15--19;686;11.45
Senegal;2040;15--19;686;11.47
Senegal;2045;15--19;686;11.47
Senegal;2050;15--19;686;11.47
Serbia;2015;15--19;688;9.08
Serbia;2020;15--19;688;9.41
Serbia;2025;15--19;688;9.73
Serbia;2030;15--19;688;9.74
Serbia;2035;15--19;688;9.75
Serbia;2040;15--19;688;9.75
Serbia;2045;15--19;688;9.76
Serbia;2050;15--19;688;9.76
Seychelles;2015;15--19;690;10.56
Seychelles;2020;15--19;690;10.68
Seychelles;2025;15--19;690;10.73
Seychelles;2030;15--19;690;10.78
Seychelles;2035;15--19;690;10.81
Seychelles;2040;15--19;690;10.82
Seychelles;2045;15--19;690;10.83
Seychelles;2050;15--19;690;10.83
Sierra Leone;2015;15--19;694;5.03
Sierra Leone;2020;15--19;694;8.83
Sierra Leone;2025;15--19;694;10.49
Sierra Leone;2030;15--19;694;10.76
Sierra Leone;2035;15--19;694;10.82
Sierra Leone;2040;15--19;694;10.83
Sierra Leone;2045;15--19;694;10.83
Sierra Leone;2050;15--19;694;10.83
Singapore;2015;15--19;702;9.44
Singapore;2020;15--19;702;9.14
Singapore;2025;15--19;702;8.87
Singapore;2030;15--19;702;8.88
Singapore;2035;15--19;702;8.88
Singapore;2040;15--19;702;8.88
Singapore;2045;15--19;702;8.88
Singapore;2050;15--19;702;8.88
Slovakia;2015;15--19;703;9.59
Slovakia;2020;15--19;703;10.18
Slovakia;2025;15--19;703;10.76
Slovakia;2030;15--19;703;10.76
Slovakia;2035;15--19;703;10.77
Slovakia;2040;15--19;703;10.77
Slovakia;2045;15--19;703;10.78
Slovakia;2050;15--19;703;10.78
Slovenia;2015;15--19;705;10.44
Slovenia;2020;15--19;705;10.56
Slovenia;2025;15--19;705;10.71
Slovenia;2030;15--19;705;10.72
Slovenia;2035;15--19;705;10.72
Slovenia;2040;15--19;705;10.73
Slovenia;2045;15--19;705;10.73
Slovenia;2050;15--19;705;10.73
Solomon Islands;2015;15--19;90;6.85
Solomon Islands;2020;15--19;90;8.53
Solomon Islands;2025;15--19;90;9.79
Solomon Islands;2030;15--19;90;9.88
Solomon Islands;2035;15--19;90;9.9
Solomon Islands;2040;15--19;90;9.9
Solomon Islands;2045;15--19;90;9.9
Solomon Islands;2050;15--19;90;9.9
Somalia;2015;15--19;706;4.19
Somalia;2020;15--19;706;7.83
Somalia;2025;15--19;706;9.45
Somalia;2030;15--19;706;9.71
Somalia;2035;15--19;706;9.77
Somalia;2040;15--19;706;9.78
Somalia;2045;15--19;706;9.78
Somalia;2050;15--19;706;9.78
South Africa;2015;15--19;710;9.24
South Africa;2020;15--19;710;9.81
South Africa;2025;15--19;710;10.29
South Africa;2030;15--19;710;10.33
South Africa;2035;15--19;710;10.35
South Africa;2040;15--19;710;10.36
South Africa;2045;15--19;710;10.36
South Africa;2050;15--19;710;10.36
South Sudan;2015;15--19;728;3.56
South Sudan;2020;15--19;728;6.95
South Sudan;2025;15--19;728;8.85
South Sudan;2030;15--19;728;9.23
South Sudan;2035;15--19;728;9.34
South Sudan;2040;15--19;728;9.36
South Sudan;2045;15--19;728;9.36
South Sudan;2050;15--19;728;9.36
Spain;2015;15--19;724;10.32
Spain;2020;15--19;724;10.02
Spain;2025;15--19;724;10.27
Spain;2030;15--19;724;10.29
Spain;2035;15--19;724;10.3
Spain;2040;15--19;724;10.31
Spain;2045;15--19;724;10.31
Spain;2050;15--19;724;10.32
Sri Lanka;2015;15--19;144;9.99
Sri Lanka;2020;15--19;144;10.43
Sri Lanka;2025;15--19;144;10.63
Sri Lanka;2030;15--19;144;10.71
Sri Lanka;2035;15--19;144;10.74
Sri Lanka;2040;15--19;144;10.75
Sri Lanka;2045;15--19;144;10.75
Sri Lanka;2050;15--19;144;10.76
Sudan;2015;15--19;729;5.81
