Area;Year;Age;ISOCode;Years
Jordan;2030;15--19;400;10.29
Jordan;2035;15--19;400;10.46
Jordan;2040;15--19;400;10.58
Jordan;2045;15--19;400;10.67
Jordan;2050;15--19;400;10.75
Kazakhstan;2015;15--19;398;9.92
Kazakhstan;2020;15--19;398;9.91
Kazakhstan;2025;15--19;398;9.93
Kazakhstan;2030;15--19;398;9.93
Kazakhstan;2035;15--19;398;9.93
Kazakhstan;2040;15--19;398;9.93
Kazakhstan;2045;15--19;398;9.93
Kazakhstan;2050;15--19;398;9.93
Kenya;2015;15--19;404;7.17
Kenya;2020;15--19;404;8.02
Kenya;2025;15--19;404;8.86
Kenya;2030;15--19;404;9
Kenya;2035;15--19;404;9.13
Kenya;2040;15--19;404;9.25
Kenya;2045;15--19;404;9.34
Kenya;2050;15--19;404;9.42
Kiribati;2015;15--19;296;9.89
Kiribati;2020;15--19;296;10
Kiribati;2025;15--19;296;10.12
Kiribati;2030;15--19;296;10.3
Kiribati;2035;15--19;296;10.45
Kiribati;2040;15--19;296;10.55
Kiribati;2045;15--19;296;10.64
Kiribati;2050;15--19;296;10.7
Kuwait;2015;15--19;414;8.21
Kuwait;2020;15--19;414;8.68
Kuwait;2025;15--19;414;9.14
Kuwait;2030;15--19;414;9.36
Kuwait;2035;15--19;414;9.55
Kuwait;2040;15--19;414;9.72
Kuwait;2045;15--19;414;9.84
Kuwait;2050;15--19;414;9.95
Kyrgyzstan;2015;15--19;417;8.94
Kyrgyzstan;2020;15--19;417;9.43
Kyrgyzstan;2025;15--19;417;9.92
Kyrgyzstan;2030;15--19;417;9.93
Kyrgyzstan;2035;15--19;417;9.93
Kyrgyzstan;2040;15--19;417;9.94
Kyrgyzstan;2045;15--19;417;9.94
Kyrgyzstan;2050;15--19;417;9.94
Lao People's Democratic Republic;2015;15--19;418;7.1
Lao People's Democratic Republic;2020;15--19;418;7.79
Lao People's Democratic Republic;2025;15--19;418;8.47
Lao People's Democratic Republic;2030;15--19;418;8.81
Lao People's Democratic Republic;2035;15--19;418;9.09
Lao People's Democratic Republic;2040;15--19;418;9.32
Lao People's Democratic Republic;2045;15--19;418;9.49
Lao People's Democratic Republic;2050;15--19;418;9.62
Latvia;2015;15--19;428;8.88
Latvia;2020;15--19;428;9.72
Latvia;2025;15--19;428;10.19
Latvia;2030;15--19;428;10.21
Latvia;2035;15--19;428;10.23
Latvia;2040;15--19;428;10.24
Latvia;2045;15--19;428;10.25
Latvia;2050;15--19;428;10.26
Lebanon;2015;15--19;422;9.2
Lebanon;2020;15--19;422;9.57
Lebanon;2025;15--19;422;9.94
Lebanon;2030;15--19;422;10.02
Lebanon;2035;15--19;422;10.08
Lebanon;2040;15--19;422;10.12
Lebanon;2045;15--19;422;10.16
Lebanon;2050;15--19;422;10.19
Lesotho;2015;15--19;426;7.62
Lesotho;2020;15--19;426;8.5
Lesotho;2025;15--19;426;9.36
Lesotho;2030;15--19;426;9.67
Lesotho;2035;15--19;426;9.93
Lesotho;2040;15--19;426;10.15
Lesotho;2045;15--19;426;10.33
Lesotho;2050;15--19;426;10.49
Liberia;2015;15--19;430;5.39
Liberia;2020;15--19;430;6.38
Liberia;2025;15--19;430;7.34
Liberia;2030;15--19;430;7.77
Liberia;2035;15--19;430;8.19
Liberia;2040;15--19;430;8.53
Liberia;2045;15--19;430;8.84
Liberia;2050;15--19;430;9.11
Libyan Arab Jamahiriya;2015;15--19;434;8.73
Libyan Arab Jamahiriya;2020;15--19;434;9.26
Libyan Arab Jamahiriya;2025;15--19;434;9.79
Libyan Arab Jamahiriya;2030;15--19;434;9.98
Libyan Arab Jamahiriya;2035;15--19;434;10.12
Libyan Arab Jamahiriya;2040;15--19;434;10.22
Libyan Arab Jamahiriya;2045;15--19;434;10.28
Libyan Arab Jamahiriya;2050;15--19;434;10.33
Lithuania;2015;15--19;440;9.04
Lithuania;2020;15--19;440;9.96
Lithuania;2025;15--19;440;10.89
Lithuania;2030;15--19;440;10.91
Lithuania;2035;15--19;440;10.92
Lithuania;2040;15--19;440;10.93
Lithuania;2045;15--19;440;10.93
Lithuania;2050;15--19;440;10.93
Luxembourg;2015;15--19;442;10.02
Luxembourg;2020;15--19;442;10.26
Luxembourg;2025;15--19;442;10.52
Luxembourg;2030;15--19;442;10.56
Luxembourg;2035;15--19;442;10.59
Luxembourg;2040;15--19;442;10.62
Luxembourg;2045;15--19;442;10.64
Luxembourg;2050;15--19;442;10.66
Macao Special Administrative Region of China;2015;15--19;446;9.7
Macao Special Administrative Region of China;2020;15--19;446;9.87
Macao Special Administrative Region of China;2025;15--19;446;10.17
Macao Special Administrative Region of China;2030;15--19;446;10.23
Macao Special Administrative Region of China;2035;15--19;446;10.25
Macao Special Administrative Region of China;2040;15--19;446;10.26
Macao Special Administrative Region of China;2045;15--19;446;10.26
Macao Special Administrative Region of China;2050;15--19;446;10.27
Madagascar;2015;15--19;450;4.87
Madagascar;2020;15--19;450;5.56
Madagascar;2025;15--19;450;6.24
Madagascar;2030;15--19;450;6.66
Madagascar;2035;15--19;450;7.07
Madagascar;2040;15--19;450;7.43
Madagascar;2045;15--19;450;7.82
Madagascar;2050;15--19;450;8.14
Malawi;2015;15--19;454;7.29
Malawi;2020;15--19;454;7.87
Malawi;2025;15--19;454;8.44
Malawi;2030;15--19;454;8.84
Malawi;2035;15--19;454;9.2
Malawi;2040;15--19;454;9.53
Malawi;2045;15--19;454;9.78
Malawi;2050;15--19;454;10.01
Malaysia;2015;15--19;458;11.05
Malaysia;2020;15--19;458;10.81
Malaysia;2025;15--19;458;10.6
Malaysia;2030;15--19;458;10.63
Malaysia;2035;15--19;458;10.66
Malaysia;2040;15--19;458;10.68
Malaysia;2045;15--19;458;10.7
Malaysia;2050;15--19;458;10.71
Maldives;2015;15--19;462;8.9
Maldives;2020;15--19;462;9.17
Maldives;2025;15--19;462;9.44
Maldives;2030;15--19;462;9.66
Maldives;2035;15--19;462;9.85
Maldives;2040;15--19;462;10.02
Maldives;2045;15--19;462;10.16
Maldives;2050;15--19;462;10.3
Mali;2015;15--19;466;3.29
Mali;2020;15--19;466;3.56
Mali;2025;15--19;466;3.83
Mali;2030;15--19;466;4.33
Mali;2035;15--19;466;4.87
Mali;2040;15--19;466;5.44
Mali;2045;15--19;466;5.99
Mali;2050;15--19;466;6.5
Malta;2015;15--19;470;12.14
Malta;2020;15--19;470;11.97
Malta;2025;15--19;470;11.8
Malta;2030;15--19;470;11.83
Malta;2035;15--19;470;11.85
Malta;2040;15--19;470;11.87
Malta;2045;15--19;470;11.89
Malta;2050;15--19;470;11.9
Martinique;2015;15--19;474;10.78
Martinique;2020;15--19;474;10.84
Martinique;2025;15--19;474;10.9
Martinique;2030;15--19;474;10.93
Martinique;2035;15--19;474;10.96
Martinique;2040;15--19;474;10.97
Martinique;2045;15--19;474;10.98
Martinique;2050;15--19;474;10.98
Mauritania;2015;15--19;478;5.4
Mauritania;2020;15--19;478;6.18
Mauritania;2025;15--19;478;6.94
Mauritania;2030;15--19;478;7.48
Mauritania;2035;15--19;478;7.98
Mauritania;2040;15--19;478;8.42
Mauritania;2045;15--19;478;8.85
Mauritania;2050;15--19;478;9.25
Mauritius;2015;15--19;480;10
Mauritius;2020;15--19;480;9.94
Mauritius;2025;15--19;480;9.89
Mauritius;2030;15--19;480;10.05
Mauritius;2035;15--19;480;10.2
Mauritius;2040;15--19;480;10.32
Mauritius;2045;15--19;480;10.42
Mauritius;2050;15--19;480;10.51
Mayotte;2015;15--19;175;9.92
Mayotte;2020;15--19;175;10
Mayotte;2025;15--19;175;10.11
Mayotte;2030;15--19;175;10.19
Mayotte;2035;15--19;175;10.25
Mayotte;2040;15--19;175;10.3
Mayotte;2045;15--19;175;10.34
Mayotte;2050;15--19;175;10.37
Mexico;2015;15--19;484;9.03
Mexico;2020;15--19;484;9.35
Mexico;2025;15--19;484;9.68
Mexico;2030;15--19;484;9.8
Mexico;2035;15--19;484;9.89
Mexico;2040;15--19;484;9.96
Mexico;2045;15--19;484;10.05
Mexico;2050;15--19;484;10.1
Micronesia (Federated States of);2015;15--19;583;8.24
Micronesia (Federated States of);2020;15--19;583;8.77
Micronesia (Federated States of);2025;15--19;583;9.3
Micronesia (Federated States of);2030;15--19;583;9.39
Micronesia (Federated States of);2035;15--19;583;9.47
Micronesia (Federated States of);2040;15--19;583;9.53
Micronesia (Federated States of);2045;15--19;583;9.58
Micronesia (Federated States of);2050;15--19;583;9.6
Mongolia;2015;15--19;496;9.93
Mongolia;2020;15--19;496;10.08
Mongolia;2025;15--19;496;10.23
Mongolia;2030;15--19;496;10.27
Mongolia;2035;15--19;496;10.3
Mongolia;2040;15--19;496;10.31
Mongolia;2045;15--19;496;10.33
Mongolia;2050;15--19;496;10.33
Montenegro;2015;15--19;499;9.05
Montenegro;2020;15--19;499;10.25
Montenegro;2025;15--19;499;10.7
Montenegro;2030;15--19;499;10.72
Montenegro;2035;15--19;499;10.73
Montenegro;2040;15--19;499;10.73
Montenegro;2045;15--19;499;10.74
Montenegro;2050;15--19;499;10.74
Morocco;2015;15--19;504;7.5
Morocco;2020;15--19;504;8.4
Morocco;2025;15--19;504;9.3
Morocco;2030;15--19;504;9.62
Morocco;2035;15--19;504;9.86
Morocco;2040;15--19;504;10.04
Morocco;2045;15--19;504;10.16
Morocco;2050;15--19;504;10.25
Mozambique;2015;15--19;508;4.85
Mozambique;2020;15--19;508;5.6
Mozambique;2025;15--19;508;6.34
Mozambique;2030;15--19;508;6.91
Mozambique;2035;15--19;508;7.5
Mozambique;2040;15--19;508;8.03
Mozambique;2045;15--19;508;8.53
Mozambique;2050;15--19;508;8.96
Myanmar;2015;15--19;104;7.78
Myanmar;2020;15--19;104;8.03
Myanmar;2025;15--19;104;8.28
Myanmar;2030;15--19;104;8.63
Myanmar;2035;15--19;104;8.92
Myanmar;2040;15--19;104;9.17
Myanmar;2045;15--19;104;9.37
Myanmar;2050;15--19;104;9.52
Namibia;2015;15--19;516;8.43
Namibia;2020;15--19;516;9.29
Namibia;2025;15--19;516;10.13
Namibia;2030;15--19;516;10.34
Namibia;2035;15--19;516;10.5
Namibia;2040;15--19;516;10.62
Namibia;2045;15--19;516;10.71
Namibia;2050;15--19;516;10.79
Nepal;2015;15--19;524;7.4
Nepal;2020;15--19;524;7.79
Nepal;2025;15--19;524;8.16
Nepal;2030;15--19;524;8.46
Nepal;2035;15--19;524;8.73
Nepal;2040;15--19;524;8.94
Nepal;2045;15--19;524;9.13
Nepal;2050;15--19;524;9.27
Netherlands;2015;15--19;528;9.09
Netherlands;2020;15--19;528;9.63
Netherlands;2025;15--19;528;10.19
Netherlands;2030;15--19;528;10.21
Netherlands;2035;15--19;528;10.24
Netherlands;2040;15--19;528;10.25
Netherlands;2045;15--19;528;10.27
Netherlands;2050;15--19;528;10.28
New Caledonia;2015;15--19;540;11.15
New Caledonia;2020;15--19;540;10.67
New Caledonia;2025;15--19;540;10.23
New Caledonia;2030;15--19;540;10.26
New Caledonia;2035;15--19;540;10.28
New Caledonia;2040;15--19;540;10.3
New Caledonia;2045;15--19;540;10.31
New Caledonia;2050;15--19;540;10.31
New Zealand;2015;15--19;554;12.68
New Zealand;2020;15--19;554;11.93
New Zealand;2025;15--19;554;11.22
New Zealand;2030;15--19;554;11.25
New Zealand;2035;15--19;554;11.27
New Zealand;2040;15--19;554;11.29
New Zealand;2045;15--19;554;11.31
New Zealand;2050;15--19;554;11.31
Nicaragua;2015;15--19;558;7.26
Nicaragua;2020;15--19;558;7.76
Nicaragua;2025;15--19;558;8.24
Nicaragua;2030;15--19;558;8.52
Nicaragua;2035;15--19;558;8.76
Nicaragua;2040;15--19;558;8.99
Nicaragua;2045;15--19;558;9.17
Nicaragua;2050;15--19;558;9.32
Niger;2015;15--19;562;3.24
Niger;2020;15--19;562;3.66
Niger;2025;15--19;562;4.08
Niger;2030;15--19;562;4.63
Niger;2035;15--19;562;5.22
Niger;2040;15--19;562;5.75
Niger;2045;15--19;562;6.28
Niger;2050;15--19;562;6.81
Nigeria;2015;15--19;566;7.13
Nigeria;2020;15--19;566;7.86
Nigeria;2025;15--19;566;8.6
Nigeria;2030;15--19;566;8.92
Nigeria;2035;15--19;566;9.2
Nigeria;2040;15--19;566;9.45
Nigeria;2045;15--19;566;9.63
Nigeria;2050;15--19;566;9.8
Norway;2015;15--19;578;10.95
Norway;2020;15--19;578;11.07
Norway;2025;15--19;578;11.19
Norway;2030;15--19;578;11.21
Norway;2035;15--19;578;11.22
Norway;2040;15--19;578;11.25
Norway;2045;15--19;578;11.26
Norway;2050;15--19;578;11.27
Occupied Palestinian Territory;2015;15--19;275;10.19
Occupied Palestinian Territory;2020;15--19;275;10.37
Occupied Palestinian Territory;2025;15--19;275;10.57
Occupied Palestinian Territory;2030;15--19;275;10.66
Occupied Palestinian Territory;2035;15--19;275;10.72
Occupied Palestinian Territory;2040;15--19;275;10.77
Occupied Palestinian Territory;2045;15--19;275;10.82
Occupied Palestinian Territory;2050;15--19;275;10.85
Oman;2015;15--19;512;9.36
Oman;2020;15--19;512;9.45
Oman;2025;15--19;512;9.56
Oman;2030;15--19;512;9.73
Oman;2035;15--19;512;9.86
Oman;2040;15--19;512;9.96
Oman;2045;15--19;512;10.04
Oman;2050;15--19;512;10.1
Pakistan;2015;15--19;586;6.17
Pakistan;2020;15--19;586;6.67
Pakistan;2025;15--19;586;7.18
Pakistan;2030;15--19;586;7.6
Pakistan;2035;15--19;586;8.01
Pakistan;2040;15--19;586;8.36
Pakistan;2045;15--19;586;8.65
Pakistan;2050;15--19;586;8.88
Panama;2015;15--19;591;9.13
Panama;2020;15--19;591;9.47
Panama;2025;15--19;591;9.82
Panama;2030;15--19;591;9.94
Panama;2035;15--19;591;10.02
Panama;2040;15--19;591;10.1
Panama;2045;15--19;591;10.17
Panama;2050;15--19;591;10.21
Papua New Guinea;2015;15--19;598;7.39
Papua New Guinea;2020;15--19;598;8.07
Papua New Guinea;2025;15--19;598;9.22
Papua New Guinea;2030;15--19;598;9.49
Papua New Guinea;2035;15--19;598;9.72
Papua New Guinea;2040;15--19;598;9.9
Papua New Guinea;2045;15--19;598;10.06
Papua New Guinea;2050;15--19;598;10.2
Paraguay;2015;15--19;600;8.42
Paraguay;2020;15--19;600;8.86
Paraguay;2025;15--19;600;9.3
Paraguay;2030;15--19;600;9.49
Paraguay;2035;15--19;600;9.64
Paraguay;2040;15--19;600;9.78
Paraguay;2045;15--19;600;9.9
Paraguay;2050;15--19;600;10
Peru;2015;15--19;604;9.23
Peru;2020;15--19;604;9.48
Peru;2025;15--19;604;9.73
Peru;2030;15--19;604;9.8
Peru;2035;15--19;604;9.85
Peru;2040;15--19;604;9.89
Peru;2045;15--19;604;9.91
Peru;2050;15--19;604;9.94
Philippines;2015;15--19;608;8.84
Philippines;2020;15--19;608;9.09
Philippines;2025;15--19;608;9.34
Philippines;2030;15--19;608;9.39
Philippines;2035;15--19;608;9.43
Philippines;2040;15--19;608;9.45
Philippines;2045;15--19;608;9.46
Philippines;2050;15--19;608;9.47
Poland;2015;15--19;616;9.27
Poland;2020;15--19;616;9.79
Poland;2025;15--19;616;10.3
Poland;2030;15--19;616;10.31
Poland;2035;15--19;616;10.31
Poland;2040;15--19;616;10.31
Poland;2045;15--19;616;10.31
Poland;2050;15--19;616;10.31
Portugal;2015;15--19;620;9.2
Portugal;2020;15--19;620;9.65
Portugal;2025;15--19;620;10.11
Portugal;2030;15--19;620;10.16
Portugal;2035;15--19;620;10.2
Portugal;2040;15--19;620;10.23
Portugal;2045;15--19;620;10.25
Portugal;2050;15--19;620;10.27
Puerto Rico;2015;15--19;630;10.19
Puerto Rico;2020;15--19;630;10.27
Puerto Rico;2025;15--19;630;10.34
Puerto Rico;2030;15--19;630;10.37
Puerto Rico;2035;15--19;630;10.38
Puerto Rico;2040;15--19;630;10.39
Puerto Rico;2045;15--19;630;10.4
Puerto Rico;2050;15--19;630;10.4
Qatar;2015;15--19;634;9.04
Qatar;2020;15--19;634;9.36
Qatar;2025;15--19;634;9.49
Qatar;2030;15--19;634;9.63
Qatar;2035;15--19;634;9.75
Qatar;2040;15--19;634;9.86
Qatar;2045;15--19;634;9.93
Qatar;2050;15--19;634;10.01
Republic of Korea;2015;15--19;410;9.88
Republic of Korea;2020;15--19;410;10.09
Republic of Korea;2025;15--19;410;10.31
Republic of Korea;2030;15--19;410;10.31
Republic of Korea;2035;15--19;410;10.31
Republic of Korea;2040;15--19;410;10.31
Republic of Korea;2045;15--19;410;10.31
Republic of Korea;2050;15--19;410;10.31
Republic of Moldova;2015;15--19;498;9.71
Republic of Moldova;2020;15--19;498;9.79
Republic of Moldova;2025;15--19;498;9.89
Republic of Moldova;2030;15--19;498;9.9
Republic of Moldova;2035;15--19;498;9.91
Republic of Moldova;2040;15--19;498;9.92
Republic of Moldova;2045;15--19;498;9.92
Republic of Moldova;2050;15--19;498;9.93
Reunion;2015;15--19;638;9.98
Reunion;2020;15--19;638;10.04
Reunion;2025;15--19;638;10.11
Reunion;2030;15--19;638;10.19
Reunion;2035;15--19;638;10.24
Reunion;2040;15--19;638;10.3
Reunion;2045;15--19;638;10.34
Reunion;2050;15--19;638;10.37
Romania;2015;15--19;642;8.81
Romania;2020;15--19;642;9.2
Romania;2025;15--19;642;9.59
Romania;2030;15--19;642;9.63
Romania;2035;15--19;642;9.67
Romania;2040;15--19;642;9.69
Romania;2045;15--19;642;9.71
Romania;2050;15--19;642;9.73
Russian Federation;2015;15--19;643;9.84
Russian Federation;2020;15--19;643;9.87
Russian Federation;2025;15--19;643;9.91
Russian Federation;2030;15--19;643;9.92
Russian Federation;2035;15--19;643;9.93
Russian Federation;2040;15--19;643;9.93
Russian Federation;2045;15--19;643;9.93
Russian Federation;2050;15--19;643;9.93
Rwanda;2015;15--19;646;5.88
Rwanda;2020;15--19;646;6.28
Rwanda;2025;15--19;646;6.66
Rwanda;2030;15--19;646;7.09
Rwanda;2035;15--19;646;7.48
Rwanda;2040;15--19;646;7.85
Rwanda;2045;15--19;646;8.18
Rwanda;2050;15--19;646;8.5
Saint Lucia;2015;15--19;662;10.05
Saint Lucia;2020;15--19;662;10.4
Saint Lucia;2025;15--19;662;10.77
Saint Lucia;2030;15--19;662;10.83
Saint Lucia;2035;15--19;662;10.88
Saint Lucia;2040;15--19;662;10.92
Saint Lucia;2045;15--19;662;10.94
Saint Lucia;2050;15--19;662;10.96
Saint Vincent and the Grenadines;2015;15--19;670;10.3
Saint Vincent and the Grenadines;2020;15--19;670;10.41
Saint Vincent and the Grenadines;2025;15--19;670;10.52
Saint Vincent and the Grenadines;2030;15--19;670;10.62
Saint Vincent and the Grenadines;2035;15--19;670;10.72
Saint Vincent and the Grenadines;2040;15--19;670;10.79
Saint Vincent and the Grenadines;2045;15--19;670;10.84
Saint Vincent and the Grenadines;2050;15--19;670;10.89
Samoa;2015;15--19;882;8.65
Samoa;2020;15--19;882;9
Samoa;2025;15--19;882;9.36
Samoa;2030;15--19;882;9.48
Samoa;2035;15--19;882;9.58
Samoa;2040;15--19;882;9.68
Samoa;2045;15--19;882;9.76
Samoa;2050;15--19;882;9.84
Sao Tome and Principe;2015;15--19;678;6.78
Sao Tome and Principe;2020;15--19;678;7.35
Sao Tome and Principe;2025;15--19;678;7.91
Sao Tome and Principe;2030;15--19;678;8.21
Sao Tome and Principe;2035;15--19;678;8.43
Sao Tome and Principe;2040;15--19;678;8.66
Sao Tome and Principe;2045;15--19;678;8.85
Sao Tome and Principe;2050;15--19;678;9.01
Saudi Arabia;2015;15--19;682;9.53
Saudi Arabia;2020;15--19;682;9.77
Saudi Arabia;2025;15--19;682;10.01
Saudi Arabia;2030;15--19;682;10.09
Saudi Arabia;2035;15--19;682;10.15
Saudi Arabia;2040;15--19;682;10.18
Saudi Arabia;2045;15--19;682;10.21
Saudi Arabia;2050;15--19;682;10.24
Senegal;2015;15--19;686;5.39
Senegal;2020;15--19;686;6.17
Senegal;2025;15--19;686;6.94
Senegal;2030;15--19;686;7.47
Senegal;2035;15--19;686;7.98
Senegal;2040;15--19;686;8.42
Senegal;2045;15--19;686;8.85
Senegal;2050;15--19;686;9.25
Serbia;2015;15--19;688;9.08
Serbia;2020;15--19;688;9.39
Serbia;2025;15--19;688;9.71
Serbia;2030;15--19;688;9.73
Serbia;2035;15--19;688;9.74
Serbia;2040;15--19;688;9.74
Serbia;2045;15--19;688;9.74
Serbia;2050;15--19;688;9.75
Seychelles;2015;15--19;690;10.56
Seychelles;2020;15--19;690;10.5
Seychelles;2025;15--19;690;10.47
Seychelles;2030;15--19;690;10.54
Seychelles;2035;15--19;690;10.6
Seychelles;2040;15--19;690;10.66
Seychelles;2045;15--19;690;10.69
Seychelles;2050;15--19;690;10.73
Sierra Leone;2015;15--19;694;5.03
Sierra Leone;2020;15--19;694;5.7
Sierra Leone;2025;15--19;694;6.35
Sierra Leone;2030;15--19;694;6.9
Sierra Leone;2035;15--19;694;7.38
Sierra Leone;2040;15--19;694;7.84
Sierra Leone;2045;15--19;694;8.27
Sierra Leone;2050;15--19;694;8.64
Singapore;2015;15--19;702;9.44
Singapore;2020;15--19;702;9.12
Singapore;2025;15--19;702;8.85
Singapore;2030;15--19;702;8.85
Singapore;2035;15--19;702;8.85
Singapore;2040;15--19;702;8.86
Singapore;2045;15--19;702;8.86
Singapore;2050;15--19;702;8.86
Slovakia;2015;15--19;703;9.59
Slovakia;2020;15--19;703;10.17
Slovakia;2025;15--19;703;10.75
Slovakia;2030;15--19;703;10.76
Slovakia;2035;15--19;703;10.76
Slovakia;2040;15--19;703;10.77
Slovakia;2045;15--19;703;10.77
Slovakia;2050;15--19;703;10.77
Slovenia;2015;15--19;705;10.44
Slovenia;2020;15--19;705;10.54
Slovenia;2025;15--19;705;10.69
Slovenia;2030;15--19;705;10.7
Slovenia;2035;15--19;705;10.7
Slovenia;2040;15--19;705;10.71
Slovenia;2045;15--19;705;10.71
Slovenia;2050;15--19;705;10.72
Solomon Islands;2015;15--19;90;6.85
Solomon Islands;2020;15--19;90;7.75
Solomon Islands;2025;15--19;90;8.62
Solomon Islands;2030;15--19;90;8.89
Solomon Islands;2035;15--19;90;9.12
Solomon Islands;2040;15--19;90;9.29
Solomon Islands;2045;15--19;90;9.43
Solomon Islands;2050;15--19;90;9.55
Somalia;2015;15--19;706;4.19
Somalia;2020;15--19;706;4.86
Somalia;2025;15--19;706;5.52
Somalia;2030;15--19;706;6
Somalia;2035;15--19;706;6.48
Somalia;2040;15--19;706;6.92
Somalia;2045;15--19;706;7.36
Somalia;2050;15--19;706;7.72
South Africa;2015;15--19;710;9.24
South Africa;2020;15--19;710;9.65
South Africa;2025;15--19;710;10.07
South Africa;2030;15--19;710;10.13
South Africa;2035;15--19;710;10.18
South Africa;2040;15--19;710;10.23
South Africa;2045;15--19;710;10.26
South Africa;2050;15--19;710;10.29
South Sudan;2015;15--19;728;3.56
South Sudan;2020;15--19;728;4.11
South Sudan;2025;15--19;728;4.58
South Sudan;2030;15--19;728;5.09
South Sudan;2035;15--19;728;5.6
South Sudan;2040;15--19;728;6.12
South Sudan;2045;15--19;728;6.6
South Sudan;2050;15--19;728;7.04
Spain;2015;15--19;724;10.32
Spain;2020;15--19;724;9.97
Spain;2025;15--19;724;10.18
Spain;2030;15--19;724;10.22
Spain;2035;15--19;724;10.24
Spain;2040;15--19;724;10.26
Spain;2045;15--19;724;10.27
Spain;2050;15--19;724;10.28
Sri Lanka;2015;15--19;144;9.99
Sri Lanka;2020;15--19;144;10.11
Sri Lanka;2025;15--19;144;10.23
Sri Lanka;2030;15--19;144;10.35
Sri Lanka;2035;15--19;144;10.44
Sri Lanka;2040;15--19;144;10.51
Sri Lanka;2045;15--19;144;10.57
Sri Lanka;2050;15--19;144;10.62
Sudan;2015;15--19;729;5.81
Sudan;2020;15--19;729;6.77
Sudan;2025;15--19;729;7.77
Sudan;2030;15--19;729;8.21
Sudan;2035;15--19;729;8.57
Sudan;2040;15--19;729;8.83
Sudan;2045;15--19;729;9.02
Sudan;2050;15--19;729;9.14
Suriname;2015;15--19;740;10.28
Suriname;2020;15--19;740;10.51
